,Date,id,Views,Like,Dislikes,Comment Count
0,2020-01-06,1URzr7nKsy8,285535,15225,195,919
0,2020-01-06,n6G8BMkNw_w,890611,19486,579,3197
0,2020-01-06,cK-bnfnj7ds,872709,30647,588,1617
0,2020-01-06,N1vWbcoTmkk,1433513,127646,848,10299
0,2020-01-06,lQP4bk1uGXM,5574598,27104,1165,3660
0,2020-01-06,vVaw4wjLfZo,2097079,59174,3129,5755
0,2020-01-06,nkVkWlD1szY,643247,14134,1414,1603
0,2020-01-06,xXBWi2u5IqM,185634,1304,129,325
0,2020-01-06,XMv172RH9Is,752770,4469,298,750
0,2020-01-06,mUHvJFzsceM,209625,1389,78,583
0,2020-01-06,JGMLEsR-Hb4,664899,4787,403,685
0,2020-01-06,TAaTbf13ipg,782521,25254,2913,1997
0,2020-01-06,L_PvagQb_lA,532599,22262,2208,6492
0,2020-01-06,SDT9atA2LHk,654180,22577,1829,3022
0,2020-01-06,yM2QRNtkGDg,2611324,137325,1248,6822
0,2020-01-06,pYXFWzzmmo0,2104250,14292,1567,2334
0,2020-01-06,1sPOjQ0p1kE,528971,24498,603,614
0,2020-01-06,uJ6GUOj3C0o,558116,14136,721,547
0,2020-01-06,1rjqQ0-hsWk,633902,21192,3731,2286
0,2020-01-06,rdJZzBS7zQE,9091239,115599,7540,10057
0,2020-01-06,3dRev-1LxaQ,1243058,62025,1428,3533
0,2020-01-06,Q_F9CxSmGOM,5902821,131854,2889,7144
0,2020-01-06,3WySwhj2SwE,4456323,16053,4896,10936
0,2020-01-06,gUwiVRYbeZ0,853096,17742,373,1157
0,2020-01-06,MNF8lif0w0g,836712,33706,1834,null
0,2020-01-06,q5pQU_nWKXw,403792,11208,237,1762
0,2020-01-06,1sv23iMeiC4,512133,9085,447,2744
0,2020-01-06,wORAnKFvuDM,849905,10337,228,888
0,2020-01-06,U2y64doVfGc,528291,3384,1451,5597
0,2020-01-06,ITWjUldcViQ,721599,17831,410,6249
0,2020-01-06,15uxUMrozEk,3623907,286288,5520,68105
0,2020-01-06,-a1rgbr68MY,232174,6198,382,1109
0,2020-01-06,jhE5sGYx5yE,600712,17278,569,2629
0,2020-01-06,WLlpXtjISq4,520490,22015,465,1105
0,2020-01-06,u1cGTK4tupQ,6370352,53853,4187,421
0,2020-01-06,R5gEQdwOYq4,2746966,123139,1476,11450
0,2020-01-06,eBajf199Lt0,506489,14180,523,1289
0,2020-01-06,3I4i1Jaj53E,1275890,28299,815,2316
0,2020-01-06,HV7teK5NDlc,373507,2377,892,558
0,2020-01-06,A-XGNcvK9YY,2502143,77124,6559,6318
0,2020-01-06,2ks1U-8bojU,2321190,28217,1482,3478
0,2020-01-06,r5ywJFSJqF8,527737,6102,265,342
0,2020-01-06,5-QejUTDCWw,1462130,43993,1109,3064
0,2020-01-06,d2o6pgbUOE8,996664,32648,781,2230
0,2020-01-06,9nsKvax_EJ8,4267863,68233,13156,11956
0,2020-01-06,C1SbC5T-_1E,568705,2725,315,1191
0,2020-01-06,7sJTieB9Gyo,1470298,86155,1849,17047
0,2020-01-06,DMXkNq93hBk,2231862,35766,7233,4886
0,2020-01-06,ItMpKIxXwlw,8192821,339324,4642,16335
0,2020-01-06,mcoeCX5OHFg,1598853,150327,1471,7681
0,2020-01-06,kx7P_ENnDPE,6111962,235405,11505,11327
0,2020-01-06,Yepxu1lfzzI,1644839,123715,1050,6131
0,2020-01-06,KQWGHE7NTUA,2655289,183654,2906,29252
0,2020-01-06,bwua920vNcU,3947549,150256,2856,3346
0,2020-01-06,pUL0ja--0Vk,1250291,34891,25393,7934
0,2020-01-06,xOlbfZgFeio,1981246,131941,8041,7958
0,2020-01-06,b3UyMuQrq4U,2880889,40253,5813,4532
0,2020-01-06,ScndpbSXyfU,2447981,129039,1449,9021
0,2020-01-06,lF2sKFnuALw,2243749,46743,939,5067
0,2020-01-06,FSGL0T9EgFs,6345605,348351,3813,48811
0,2020-01-06,2B-dsQLS1yk,2807660,115439,6712,7636
0,2020-01-06,XnK5mG5u8Hg,2147125,164078,12970,10887
0,2020-01-06,Bru8AddADvo,3367582,31892,1901,8334
0,2020-01-06,IqGo94HtlwE,734661,27743,378,1875
0,2020-01-06,bfIi0gpyVFg,2373608,105941,1159,7558
0,2020-01-06,1dt1qZyXwIM,1998622,223377,775,7942
0,2020-01-06,4_FjNRFwig8,2096414,22146,9619,2434
0,2020-01-06,vkhvUBPGDVE,741552,37890,841,2825
0,2020-01-06,oLE-KBoIKA8,4580944,162531,3577,15105
0,2020-01-06,RQwX_UkJbDY,1369084,10914,1281,3221
0,2020-01-06,D3jxx8Yyw1c,1519857,76773,1604,4131
0,2020-01-06,S4U6pEDgvG4,427274,10943,342,1199
0,2020-01-06,14Qsc7WfqJI,1587562,8623,1906,2226
0,2020-01-06,_RHQZ-7EXMw,1153745,49261,1301,4290
0,2020-01-06,XYgdiE_av3c,845672,17241,663,2297
0,2020-01-06,mmcCsxKH3pk,1123644,58491,579,6673
0,2020-01-06,bF0Ldivzy8s,3730666,30792,4101,7232
0,2020-01-06,i69PC4PJdAQ,795179,45216,1245,2908
0,2020-01-06,al5aNl0z2lg,921377,48945,681,4150
0,2020-01-06,jlrCxIIFcEQ,675332,9223,638,4683
0,2020-01-06,kcuiI3cvEVI,4638423,79041,2365,2343
0,2020-01-06,agswEuxetM0,932531,41930,642,3989
0,2020-01-06,8yXklHzswM8,1116553,106354,745,4140
0,2020-01-06,oVgMCK1n3uM,253454,2270,261,1586
0,2020-01-06,UxRbwO3e6gM,1114777,7544,526,1394
0,2020-01-06,caPjWyxl-eg,306906,null,null,205
0,2020-01-06,_uUPgD_TqiM,644315,16506,495,1141
0,2020-01-06,n0wvDwSnzcw,1315651,73654,1477,7334
0,2020-01-06,FOJ7JAUK6EU,3362829,103368,1384,5385
0,2020-01-06,Z5lIn9mtGkA,5886236,91059,16162,4417
0,2020-01-06,-V1z0SgItU8,625291,22186,431,1210
0,2020-01-06,x2iY32pxQmE,519865,18004,2002,3579
0,2020-01-06,0jX_WmO7fCs,1788876,80995,960,6467
0,2020-01-06,qDEM1OTq4i4,3726210,167109,2226,10311
0,2020-01-06,KTAQEV6wA-Y,753216,19610,727,3819
0,2020-01-06,ouPNHGUNX_I,3476612,148128,3384,5909
0,2020-01-06,qMnTXwZuDos,344659,43579,361,4855
0,2020-01-06,ysasQfKtxI0,3895693,112126,2449,25897
0,2020-01-06,2QrEBEbIl4A,7455466,88000,8604,7903
0,2020-01-06,zr9TBrYNgVI,1794039,63573,1954,2424
0,2020-01-06,-N3o617FCno,2401507,null,null,1381
0,2020-01-06,2m0tAKVFWR4,1108132,56742,1103,6408
0,2020-01-06,zDrDV6T_s5M,3401794,76532,4456,4721
0,2020-01-06,UIG6y3YlXc4,6802417,431729,10049,13476
0,2020-01-06,tIsXEkR5OVs,1146286,67507,1250,3337
0,2020-01-06,qXwru3AspFc,5209453,48153,4135,4801
0,2020-01-06,ABuG8hZqynI,951983,48947,657,5318
0,2020-01-06,Pmd5nJFRmMM,1250574,5848,1201,1194
