,Date,id,Views,Like,Dislikes,Comment Count
0,2020-01-04,XEMwSdne6UE,17244756,280992,5570,21102
0,2020-01-04,UcZ3O1e0ejA,331579,10288,82,1526
0,2020-01-04,42hLntSxUeM,1174912,32746,870,2350
0,2020-01-04,QZblQLhKcZQ,5282972,7608,919,1583
0,2020-01-04,EBsSY24M4G8,1108170,91817,3825,6974
0,2020-01-04,PSO7Qld8aQM,942187,12022,1028,4710
0,2020-01-04,1wBsKxwzPyo,2285930,151378,2921,8090
0,2020-01-04,sOrXp9jDJAA,726530,27380,615,2331
0,2020-01-04,1URzr7nKsy8,256607,14111,179,854
0,2020-01-04,n6G8BMkNw_w,812129,18436,542,3054
0,2020-01-04,cK-bnfnj7ds,825723,29428,578,1570
0,2020-01-04,N1vWbcoTmkk,1337667,121928,827,10000
0,2020-01-04,lQP4bk1uGXM,5496869,25991,1142,3514
0,2020-01-04,vVaw4wjLfZo,1925774,56557,2962,5603
0,2020-01-04,nkVkWlD1szY,583172,13128,1364,1524
0,2020-01-04,xXBWi2u5IqM,184088,1304,128,324
0,2020-01-04,XMv172RH9Is,739739,4417,290,744
0,2020-01-04,mUHvJFzsceM,208754,1383,79,580
0,2020-01-04,JGMLEsR-Hb4,623859,4532,390,657
0,2020-01-04,TAaTbf13ipg,738913,24414,2808,1945
0,2020-01-04,L_PvagQb_lA,481746,20916,2036,6094
0,2020-01-04,SDT9atA2LHk,621576,21739,1807,2955
0,2020-01-04,yM2QRNtkGDg,1950919,124277,951,6402
0,2020-01-04,pYXFWzzmmo0,2010360,13020,1474,2172
0,2020-01-04,1sPOjQ0p1kE,494024,23593,586,602
0,2020-01-04,uJ6GUOj3C0o,786273,14020,715,543
0,2020-01-04,1rjqQ0-hsWk,598983,20587,3601,2219
0,2020-01-04,rdJZzBS7zQE,8878989,113637,7418,9903
0,2020-01-04,3dRev-1LxaQ,1164113,59824,1385,3431
0,2020-01-04,Q_F9CxSmGOM,5393124,123284,2660,6714
0,2020-01-04,3WySwhj2SwE,4236271,15042,4582,10554
0,2020-01-04,gUwiVRYbeZ0,745847,16267,340,1073
0,2020-01-04,MNF8lif0w0g,773242,31993,1744,null
0,2020-01-04,q5pQU_nWKXw,372202,10730,229,1693
0,2020-01-04,1sv23iMeiC4,474907,8593,418,2590
0,2020-01-04,wORAnKFvuDM,800679,9960,218,847
0,2020-01-04,U2y64doVfGc,514067,3310,1440,5529
0,2020-01-04,ITWjUldcViQ,622751,16173,363,5641
0,2020-01-04,15uxUMrozEk,3515729,282172,5377,67516
0,2020-01-04,-a1rgbr68MY,215078,5968,367,1050
0,2020-01-04,jhE5sGYx5yE,526450,15763,533,2502
0,2020-01-04,WLlpXtjISq4,509536,21655,457,1095
0,2020-01-04,u1cGTK4tupQ,6481064,53916,4189,422
0,2020-01-04,R5gEQdwOYq4,2414671,116582,1332,10885
0,2020-01-04,eBajf199Lt0,495922,14025,517,1272
0,2020-01-04,3I4i1Jaj53E,1164612,27017,784,2227
0,2020-01-04,HV7teK5NDlc,375527,2370,893,551
0,2020-01-04,A-XGNcvK9YY,2224025,71704,6340,6128
0,2020-01-04,2ks1U-8bojU,2281279,27803,1439,3437
0,2020-01-04,r5ywJFSJqF8,500747,5891,257,324
0,2020-01-04,5-QejUTDCWw,1375822,41986,1042,2908
0,2020-01-04,d2o6pgbUOE8,974899,32249,772,2219
0,2020-01-04,9nsKvax_EJ8,4304391,67777,13040,11847
0,2020-01-04,C1SbC5T-_1E,552194,2687,308,1099
0,2020-01-04,7sJTieB9Gyo,1352695,82402,1742,16400
0,2020-01-04,DMXkNq93hBk,2062927,34472,7057,4735
0,2020-01-04,ItMpKIxXwlw,7712613,328608,4402,15908
0,2020-01-04,mcoeCX5OHFg,1465113,140673,1390,7296
0,2020-01-04,kx7P_ENnDPE,5328598,222710,10902,10883
0,2020-01-04,Yepxu1lfzzI,1584103,120521,1023,6033
0,2020-01-04,KQWGHE7NTUA,2452075,173449,2768,28151
0,2020-01-04,bwua920vNcU,3329332,143113,2572,3235
0,2020-01-04,pUL0ja--0Vk,1154593,33696,22540,7304
0,2020-01-04,xOlbfZgFeio,1904155,125675,7838,7707
0,2020-01-04,b3UyMuQrq4U,2773668,39282,5732,4398
0,2020-01-04,ScndpbSXyfU,2320123,124748,1386,8765
0,2020-01-04,lF2sKFnuALw,2077336,44367,887,4849
0,2020-01-04,FSGL0T9EgFs,6097060,342919,3734,47993
0,2020-01-04,2B-dsQLS1yk,2700897,113234,6620,7413
0,2020-01-04,XnK5mG5u8Hg,1999139,153394,12420,10343
0,2020-01-04,Bru8AddADvo,3267361,31538,1862,8316
0,2020-01-04,IqGo94HtlwE,701948,26995,369,1859
0,2020-01-04,bfIi0gpyVFg,2286714,103607,1123,7437
0,2020-01-04,1dt1qZyXwIM,1935272,219312,760,7830
0,2020-01-04,4_FjNRFwig8,2009191,21588,9569,2418
0,2020-01-04,vkhvUBPGDVE,727309,37259,829,2808
0,2020-01-04,oLE-KBoIKA8,4434563,158692,3506,14858
0,2020-01-04,RQwX_UkJbDY,1353356,10856,1277,3217
0,2020-01-04,D3jxx8Yyw1c,1480204,75251,1576,4088
0,2020-01-04,S4U6pEDgvG4,415763,10803,340,1195
0,2020-01-04,14Qsc7WfqJI,1585371,8559,1899,2207
0,2020-01-04,_RHQZ-7EXMw,1092347,47149,1287,4156
0,2020-01-04,XYgdiE_av3c,818987,16949,648,2273
0,2020-01-04,mmcCsxKH3pk,1073268,56521,562,6497
0,2020-01-04,bF0Ldivzy8s,3682550,30556,4060,7147
0,2020-01-04,i69PC4PJdAQ,768664,44084,1219,2862
0,2020-01-04,al5aNl0z2lg,892356,48219,668,4099
0,2020-01-04,jlrCxIIFcEQ,658930,9053,627,4587
0,2020-01-04,kcuiI3cvEVI,4105620,73191,2192,2197
0,2020-01-04,agswEuxetM0,906068,41449,631,3951
0,2020-01-04,8yXklHzswM8,1051303,102342,728,4072
0,2020-01-04,oVgMCK1n3uM,252439,2265,262,1583
0,2020-01-04,UxRbwO3e6gM,1058339,7298,509,1363
0,2020-01-04,caPjWyxl-eg,289145,null,null,204
0,2020-01-04,_uUPgD_TqiM,627147,16187,488,1127
0,2020-01-04,n0wvDwSnzcw,1213194,69481,1384,6944
0,2020-01-04,FOJ7JAUK6EU,3183431,99736,1346,5181
0,2020-01-04,Z5lIn9mtGkA,5794327,89307,15984,4355
0,2020-01-04,-V1z0SgItU8,610284,21910,423,1191
0,2020-01-04,x2iY32pxQmE,506455,17635,1980,3530
0,2020-01-04,0jX_WmO7fCs,1654464,77699,882,6332
0,2020-01-04,qDEM1OTq4i4,3624833,164092,2176,10160
0,2020-01-04,KTAQEV6wA-Y,748987,19574,725,3814
0,2020-01-04,ouPNHGUNX_I,3368505,144847,3324,5821
0,2020-01-04,qMnTXwZuDos,340889,43217,358,4826
0,2020-01-04,ysasQfKtxI0,3795738,110871,2430,25385
0,2020-01-04,2QrEBEbIl4A,7415831,87417,8583,7854
0,2020-01-04,zr9TBrYNgVI,1755879,62546,1933,2420
0,2020-01-04,-N3o617FCno,2390637,null,null,1372
0,2020-01-04,2m0tAKVFWR4,1083747,56017,1083,6348
0,2020-01-04,zDrDV6T_s5M,3323742,75172,4431,4639
0,2020-01-04,UIG6y3YlXc4,6594808,426156,9972,13369
0,2020-01-04,tIsXEkR5OVs,1114922,66228,1229,3281
0,2020-01-04,qXwru3AspFc,5187321,48076,4128,4791
0,2020-01-04,ABuG8hZqynI,937402,48543,655,5265
0,2020-01-04,Pmd5nJFRmMM,1249457,5847,1200,1195
