,Country,Origin,id,Title,Published,Channel,Established,Category Name,Category,Duration in Seconds,Like,Dislikes,Comment Count,Channel Views,Subscriber Count,Video Count,Views
27,United States,US,1vpzyzfQdsI,Hasan And John Mulaney Catch Up | Deep Cuts | Patriot Act with Hasan Minhaj | Netflix,2019-12-26T16:00:01.000Z,Patriot Act,2018-10-19T20:11:43.000Z,People & Blogs,22,2003.0,24215.0,374.0,1395.0,109322130,870000,101,595904
28,United States,US,YEhTVtSzZ6c,DODGE HEMI - Everything You Need To Know | Up To Speed,2019-12-26T17:00:07.000Z,Donut Media,2015-07-09T18:57:30.000Z,Auto & Vehicles,2,1181.0,27596.0,462.0,3238.0,486909718,2800000,638,632353
30,United States,US,6E3RK7FGaRs,Military Members Eat Military Meals (MREs) With Civilians | People Vs. Food,2019-12-26T20:00:00.000Z,REACT,2013-07-30T10:19:47.000Z,Entertainment,24,772.0,14234.0,396.0,2686.0,4385101934,12300000,1848,430511
32,Canada,CA,AjMsxrbjn7M,We Crashed It... (CYBER TRUCK BUILD Part 2: It Drives!),2019-12-26T20:00:02.000Z,the Hacksmith,2006-04-20T20:46:43.000Z,Science & Technology,28,984.0,57392.0,1172.0,2966.0,644262710,7920000,617,1658489
35,United States,US,yNMI9F7oBxI,What I Got For Christmas 2019! Alisha Marie,2019-12-25T23:56:42.000Z,AlishaMarie,2008-04-18T23:32:57.000Z,Howto & Style,26,675.0,34753.0,1074.0,2523.0,1121765814,8180000,316,716991
36,United States,US,dv7itsHcRwY,Top 5 Most Immature Moments,2019-12-26T11:00:10.000Z,Good Mythical Morning,2008-09-17T14:37:49.000Z,Entertainment,24,911.0,21894.0,378.0,981.0,6036027376,16000000,2405,591858
38,United Kingdom,GB,TQjqT17gO9A,Leicester City 0-4 Liverpool | Superb Trent strike helps rout Leicester | Highlights,2019-12-27T00:00:01.000Z,Liverpool FC,2005-10-23T01:19:05.000Z,Sports,17,105.0,48478.0,1136.0,3412.0,598322238,3700000,1130,2524177
39,United States,US,0n9ITSKRAMA,Pro Chefs Share Their Hardest Cooking Tasks | Test Kitchen Talks | Bon Appétit,2019-12-26T17:00:11.000Z,Bon Appétit,2008-04-29T22:26:01.000Z,Entertainment,24,896.0,15015.0,295.0,1270.0,939945735,4970000,1051,646772
41,United States,US,tsk9c7KF76E,Doja Cat's Guide to E-Girl Beauty | Beauty Secrets | Vogue,2019-12-25T17:00:03.000Z,Vogue,2008-06-29T22:48:58.000Z,Howto & Style,26,933.0,211695.0,3283.0,9299.0,1701752577,6830000,2285,3543677
44,United States,US,Ban8Aoj1NuU,The Most Mysterious Stories of 2019,2019-12-26T15:07:22.000Z,Inside Edition,2012-10-09T00:36:32.000Z,News & Politics,25,297.0,6711.0,450.0,782.0,9823166671,6950000,18791,275707
48,United States,US,qhSrCBpMLsY,HOLIDAZE (Short Film),2019-12-25T19:00:06.000Z,Vivziepop,2012-09-09T04:25:43.000Z,Film & Animation,1,331.0,372875.0,2703.0,34314.0,245225538,2790000,217,2185169
49,United States,US,Tuk04k5YLwk,Keith Transforms Into Eugene's Worst Nightmare (A Chair),2019-12-25T16:00:05.000Z,The Try Guys,2018-05-23T02:05:02.000Z,Comedy,23,1578.0,183016.0,1943.0,9794.0,921498783,6700000,181,2243821
50,United Kingdom,GB,etljSFQk2dA,Princess Charlotte Steals the Show at Sandringham,2019-12-25T12:57:16.000Z,The Royal Family Channel,2010-12-16T11:12:47.000Z,News & Politics,25,280.0,16343.0,1928.0,2899.0,290760708,565000,2338,2242218
56,United States,US,stICyHUiYgc,6 Christmas Lovers vs 1 Secret Scrooge,2019-12-25T15:00:12.000Z,Jubilee,2010-01-30T23:22:04.000Z,Entertainment,24,644.0,50843.0,1544.0,5942.0,805651038,4540000,486,1239158
58,United States,US,98MWcF_Ucs0,the biggest shred collab song in the world III (2019),2019-12-25T13:00:02.000Z,Jared Dines,2010-06-19T22:37:14.000Z,Music,10,576.0,103399.0,1291.0,14893.0,632372401,2650000,747,1144202
59,United States,US,u4yCFPKrqDE,Game of Zones Special Episode - ‘A Game of Horse’,2019-12-25T16:00:09.000Z,Bleacher Report,2007-09-14T18:23:54.000Z,Sports,17,418.0,27468.0,481.0,2645.0,572003381,1550000,3320,781041
61,United States,US,va2vKqa_kqA,La Pampara - Kiko El Crazy ( Video Oficial ),2019-12-25T15:00:02.000Z,Kiko El Crazy,2019-11-11T22:38:29.000Z,Music,10,145.0,78444.0,1615.0,3843.0,6265123,98200,2,1534205
62,United Kingdom,GB,KgvZnxNAThM,The Queen's Christmas Broadcast 2019 👑🎄 📺 - BBC,2019-12-25T15:00:03.000Z,BBC,2005-11-12T02:36:31.000Z,Entertainment,24,463.0,12582.0,1652.0,2893.0,6167130978,7660000,11877,638443
64,United States,US,_aCE7gxQOVY,Squadron 42: 2019 Visual Teaser,2019-12-25T16:29:02.000Z,Star Citizen,2012-10-16T01:06:27.000Z,Gaming,20,221.0,15012.0,835.0,2562.0,94267043,372000,1356,446290
65,United States,US,jbcxUlnxO08,I'm the Boss! | Anwar Jibawi,2019-12-24T17:00:08.000Z,Anwar Jibawi,2016-07-26T03:08:29.000Z,Comedy,23,239.0,79784.0,1891.0,3078.0,1053170072,5310000,115,1815613
67,United States,US,prPvU0MJk38,Try Not To Laugh Challenge #36 - THE DUEL RETURNS,2019-12-24T18:00:05.000Z,Smosh Pit,2005-11-25T07:19:42.000Z,People & Blogs,22,843.0,56068.0,930.0,2382.0,2102969868,6720000,1335,1153336
68,United States,US,XP0bxzFWPzA,Christmas stories I wrote as a kid,2019-12-25T17:00:08.000Z,illymation,2013-09-01T08:59:13.000Z,Film & Animation,1,328.0,22500.0,197.0,1311.0,63059715,1370000,29,242211
70,Australia,AU,9SwJ0Xo3Xls,Making A Slow Car Fast for $500 (Season Finale),2019-12-24T18:57:14.000Z,Mighty Car Mods,2008-01-08T02:55:42.000Z,Auto & Vehicles,2,2878.0,31430.0,494.0,3689.0,565631361,3180000,474,872240
71,United States,US,fc2YDa7FOjw,Black Jeopardy: Velvet Jones - SNL,2019-12-24T05:00:13.000Z,Saturday Night Live,2013-07-23T21:32:27.000Z,Entertainment,24,333.0,24642.0,2032.0,1778.0,8108259457,9460000,7111,2187209
72,Sweden,SE,iTOKRWgjOlg,The Lost Colony of Roanoke,2019-12-24T23:32:58.000Z,LEMMiNO,2012-02-15T10:24:20.000Z,Entertainment,24,1673.0,79307.0,459.0,6707.0,430970542,3450000,161,861349
75,United States,US,y-JtJoIYbv0,I GOT A HAIRCUT FROM A BLIND PERSON,2019-12-24T18:54:05.000Z,Jeff Wittek,2011-09-09T06:35:02.000Z,Comedy,23,615.0,117026.0,1753.0,4653.0,101411819,1780000,65,2370824
79,United States,US,lCCXFwBq3yI,7 Gifts That Should Be Impossible • White Elephant Show #18,2019-12-24T13:30:50.000Z,Vat19,2007-02-28T15:10:22.000Z,Entertainment,24,656.0,18321.0,675.0,2237.0,5876746370,6990000,1426,1062475
80,Puerto Rico,PR,Uq1R79sZATY,¿Quién Tu Eres? - Bad Bunny ( Video Oficial ),2019-12-23T17:00:14.000Z,Bad Bunny,2014-06-09T02:50:42.000Z,Music,10,312.0,621957.0,26019.0,32821.0,6014389251,20700000,35,10334226
82,United States,US,Oad8BY3OWwc,Señor Grinch's Wedding | Rudy Mancuso & King Bach,2019-12-23T20:14:06.000Z,Rudy Mancuso,2011-09-30T23:14:41.000Z,Comedy,23,710.0,97060.0,3006.0,4246.0,1181793900,6980000,114,2175026
83,United States,US,rXKRd1cYPm4,Quando Rondo - Letter To My Daughter (Official Music Video),2019-12-23T18:00:10.000Z,Quando Rondo,2018-01-05T20:21:13.000Z,Music,10,258.0,88448.0,1171.0,3254.0,363845976,1070000,66,1448694
84,United States,US,TNTKRj2lS1g,"Binging with Babish: Banoffee Pie from Love, Actually",2019-12-24T14:00:10.000Z,Binging with Babish,2006-08-21T19:21:03.000Z,Entertainment,24,451.0,66849.0,936.0,4343.0,1009667775,5810000,270,1520761
85,United States,US,RjPjdw8Dro4,Will Tana Spend Xmas Alone? | Episode 8 | MTV No Filter: Tana Turns 21,2019-12-23T21:00:11.000Z,MTV,2005-11-22T12:42:46.000Z,Entertainment,24,1465.0,26396.0,5188.0,3446.0,1562114391,6280000,4795,915556
87,United States,US,7hKTaDncNic,THE ULTIMATE APARTMENT MAKEOVER + apartment tour!,2019-12-23T21:18:11.000Z,bestdressed,2015-09-27T17:56:18.000Z,Howto & Style,26,2496.0,164781.0,1249.0,9814.0,152344622,2510000,184,2033421
88,United States,US,vTTEYUh6vco,Online Dating,2019-12-23T17:57:32.000Z,NakeyJakey,2015-11-24T07:38:37.000Z,Comedy,23,960.0,151864.0,1182.0,10204.0,97575095,1340000,111,1324392
90,United States,US,dHowJ7ULNfo,my life as a non star wars fan,2019-12-23T17:53:27.000Z,Gus Johnson,2010-09-11T20:11:40.000Z,Comedy,23,72.0,128164.0,2198.0,5994.0,309357777,1690000,601,1535603
91,United States,US,jehluGQyFLM,2020 iPhone 12 Pro Plus Leaks! Major 5G Lineup Changes,2019-12-24T04:12:50.000Z,EverythingApplePro,2009-01-27T19:52:05.000Z,Science & Technology,28,629.0,24633.0,1209.0,4635.0,1910161963,7850000,1663,1167249
94,United States,US,L3XnKr0lvDw,"Waluigi, Unraveled",2019-12-23T20:00:02.000Z,Polygon,2006-02-23T01:44:52.000Z,Comedy,23,971.0,105105.0,788.0,67069.0,316355890,958000,4107,984622
95,United States,US,xFC7llFS5CQ,What Happens If You Die In Space?,2019-12-24T02:00:02.000Z,The Infographics Show,2011-02-26T21:19:36.000Z,Education,27,630.0,11862.0,717.0,1456.0,1730977853,6880000,1504,568952
97,United States,US,9WtWSKAFMCQ,Kehlani - All Me (feat. Keyshia Cole) [Official Audio],2019-12-23T05:00:02.000Z,Kehlani,2014-04-02T09:04:23.000Z,Music,10,178.0,64622.0,452.0,2450.0,981808618,2410000,82,1119670
98,United States,US,CPfQAY7pzrs,FIRE Beef Hotpot & BEST SPICY FRIED CHICKEN in Seoul South Korea,2019-12-24T03:13:08.000Z,Strictly Dumpling,2013-10-27T20:43:54.000Z,Travel & Events,19,1322.0,12264.0,313.0,844.0,506480362,2880000,427,567815
101,United States,US,CEAK9Ewo-8E,"2 Dudes, 1 Xmas Sweater, Wrappin' Gifts - 10 Minute Power Hour",2019-12-23T22:00:02.000Z,The Grumps,2019-05-23T23:51:29.000Z,Comedy,23,953.0,23597.0,362.0,2147.0,26596187,784000,45,386618
102,United States,US,Oqd84F6R33g,"“Baby, It’s Cold Outside” Is Super Creepy (Parody Song) - Key & Peele",2019-12-23T21:00:06.000Z,Key & Peele,2019-01-02T20:29:38.000Z,Comedy,23,128.0,31384.0,1137.0,11198.0,731387583,1740000,128,1275359
103,United States,US,HVxuZyRXBm8,Pawn Stars: RARE OLD BOOK IS CRAZY EXPENSIVE (Season 11) | History,2019-12-23T18:59:47.000Z,Pawn Stars,2016-05-24T18:08:07.000Z,Entertainment,24,338.0,6810.0,486.0,976.0,891672068,884000,827,555987
104,United States,US,0vclPca_UkU,"Customizing 100 Airpods Pro, Then Giving Them To People!!📱🎧 (Giveaway)",2019-12-22T20:29:37.000Z,ZHC,2013-08-07T03:22:54.000Z,Entertainment,24,917.0,417254.0,5672.0,88013.0,487773726,5710000,295,7226459
107,United States,US,DLdyWMaia8Q,JCOOK'S OFFICIAL BABY GENDER REVEAL!!!,2019-12-23T22:00:11.000Z,J Cook,2014-03-28T03:53:07.000Z,People & Blogs,22,496.0,20378.0,169.0,1446.0,30524127,445000,253,318700
109,United States,US,N20bMsFqv0o,Christmas in California is Kinda Lame,2019-12-23T17:52:16.000Z,Emirichu,2011-06-12T06:36:19.000Z,People & Blogs,22,474.0,75787.0,772.0,19962.0,119350277,1930000,52,779078
111,United Kingdom,GB,ELZapVcPF5E,SIDEMEN CHRISTMAS COOK OFF,2019-12-22T18:34:14.000Z,Sidemen,2015-06-14T09:20:50.000Z,Entertainment,24,4071.0,207791.0,3096.0,15073.0,1117298410,6640000,127,4811756
112,United States,US,4jmMWohs1XM,The white lie we've been told about Roman statues,2019-12-23T13:00:00.000Z,Vox,2014-03-04T20:30:22.000Z,Education,27,343.0,55845.0,2340.0,3019.0,1682324100,6990000,1100,1389349
115,Canada,CA,9CCACd2q4IY,I SURPRISED my Fans with Christmas GIFTS by randomly showing up at their house !,2019-12-23T00:39:50.000Z,AzzyLand,2015-05-08T05:38:25.000Z,Entertainment,24,1251.0,67101.0,955.0,15501.0,3968543498,10700000,1276,1187284
117,United States,US,FQib8LJYPBk,MY COFFEE RECIPE,2019-12-22T21:00:13.000Z,emma chamberlain,2016-06-13T22:24:26.000Z,Entertainment,24,580.0,162799.0,2395.0,7447.0,955355542,8550000,219,2185156
119,United States,US,g6Rnb5-TXpI,Hairdresser Reacts To People Bleaching Their Hair And Not Following Directions,2019-12-22T21:59:26.000Z,Brad Mondo,2015-04-28T00:05:48.000Z,Entertainment,24,1297.0,41318.0,1238.0,3418.0,525195769,3680000,275,1195487
121,United States,US,9BPQpOfbiRg,INSANE 2v2 & 1v1 KING OF THE COURT BASKETBALL! 2HYPE vs Overtime TW,2019-12-22T23:13:43.000Z,Kristopher London,2012-08-10T00:00:57.000Z,Sports,17,1252.0,9299.0,155.0,548.0,277412170,2050000,682,270411
123,Germany,DE,v3y8AIEX_dU,How to Move the Sun: Stellar Engines,2019-12-22T13:30:06.000Z,Kurzgesagt – In a Nutshell,2013-07-09T20:17:20.000Z,Education,27,541.0,258497.0,2255.0,16607.0,819620871,10500000,113,3216865
127,United States,US,n-siktLSCFI,Saying Goodbye To Our Pink House Forever 😢,2019-12-21T18:00:16.000Z,jeffreestar,2006-02-14T22:18:44.000Z,Howto & Style,26,1541.0,381527.0,9826.0,27238.0,2046989959,16800000,362,8508911
129,United States,US,uJRlvg_JG_g,MEDICAL CONFESSIONS! Doctor Mike Vs. Juanpa Zurita,2019-12-22T16:00:07.000Z,Doctor Mike,2016-08-19T02:18:53.000Z,Education,27,1182.0,43179.0,459.0,3176.0,386868288,4680000,206,723051
130,United States,US,2of5Y3Z7VCE,RISE OF SKYWALKER Breakdown! Visual Analysis & Easter Eggs You Missed!,2019-12-22T03:52:22.000Z,New Rockstars,2011-10-08T06:33:10.000Z,Entertainment,24,1522.0,26359.0,896.0,3015.0,719046380,2440000,1152,862086
131,United States,US,2b6-vsEi58w,Can These Chefs Turn This Snowman Drawing Into Real World Food? • Tasty,2019-12-22T16:00:01.000Z,Tasty,2016-01-22T23:05:31.000Z,Howto & Style,26,1295.0,23578.0,378.0,2716.0,3734189207,16900000,3660,731074
134,United States,US,cZhcNvmlrBs,Egyptian McDonald's & SCAMMED BAD at The Pyramids in Cairo Egypt,2019-12-22T18:39:41.000Z,Mikey Chen,2014-08-07T11:35:36.000Z,People & Blogs,22,1088.0,13241.0,396.0,1643.0,130782138,921000,267,584012
135,United States,US,YvKpmK_-Wg4,"Charlo vs. Harrison II: Charlo avenges loss, now 2-time champ | FULL FIGHT HIGHLIGHTS | PBC ON FOX",2019-12-22T07:13:36.000Z,PBC ON FOX,2018-12-20T21:15:53.000Z,Sports,17,641.0,11325.0,652.0,3358.0,115978220,338000,340,1137401
139,Thailand,TH,WYk5yyHvpvE,"Indian Street Food in Kerala - HOT MUSSELS MASALA + Chili Soda!! | Kannur, India!",2019-12-22T13:00:06.000Z,Mark Wiens,2009-02-02T18:47:12.000Z,Travel & Events,19,1436.0,23231.0,925.0,3494.0,1032250074,5300000,1022,904633
141,Australia,AU,_sHT3LwzoP8,"$10,000 BEER PONG w/ CLICK",2019-12-21T21:30:00.000Z,Click,2018-08-21T06:08:22.000Z,Entertainment,24,1263.0,51901.0,1049.0,3990.0,277308472,2490000,62,1256645
143,United States,US,ysj2X0zNtSs,365 DAYS OF DISCOMFORT - Yes Theory Rewind 2019,2019-12-22T18:06:28.000Z,Yes Theory,2014-01-13T16:59:30.000Z,Entertainment,24,490.0,57052.0,321.0,2970.0,526434088,4920000,291,618536
145,United States,US,4t4-mBexJ1g,Eddie Murphy's Red Leather Delirious Suit Was Destroyed by Keenan Ivory Wayans,2019-12-21T11:00:01.000Z,The Tonight Show Starring Jimmy Fallon,2006-01-08T09:41:20.000Z,Comedy,23,352.0,18307.0,500.0,1822.0,12830225732,23000000,5709,1600413
148,United States,US,A-_tj5sSKkc,Live PD: Are You Out of Your Mind?! (Season 4) | A&E,2019-12-20T17:59:50.000Z,A&E,2006-09-20T09:31:22.000Z,Entertainment,24,295.0,69959.0,2767.0,8925.0,3643992433,3740000,7352,4981933
151,United States,US,2QrEBEbIl4A,"Rebuilding An ABANDONED ""Pimp My Ride"" Minivan In 2 Days",2019-12-27T14:30:00.000Z,Tavarish,2006-02-20T19:06:18.000Z,Auto & Vehicles,2,1599.0,35257.0,1387.0,4073.0,153984662,1170000,393,955862
154,"Korea, Republic of",KR,UIG6y3YlXc4,BTS (방탄소년단) - Go Go (고민보다 Go) [2019 KBS Song Festival / 2019.12.27],2019-12-27T14:30:07.000Z,KBS World TV,2007-01-06T03:50:16.000Z,Entertainment,24,254.0,156129.0,1420.0,4441.0,7907571555,11600000,39630,932742
155,United States,US,ABuG8hZqynI,Legends Summarized: The Journey To The West (Part VII),2019-12-27T16:00:01.000Z,Overly Sarcastic Productions,2011-04-07T21:21:32.000Z,Education,27,873.0,29711.0,103.0,3570.0,214699079,1090000,308,215880
159,United States,US,HLzz439tjw4,Weirdest NAIL ART that should NOT Exist,2019-12-26T22:22:13.000Z,SSSniperWolf,2013-01-20T06:26:02.000Z,Entertainment,24,733.0,28223.0,1594.0,3623.0,4617903469,17500000,2191,906798
166,United States,US,3Xl0Qr0uXuY,"""MY STICK!"" — A Bad Lip Reading of The Last Jedi",2019-12-25T23:27:30.000Z,Bad Lip Reading,2011-03-22T05:25:13.000Z,Comedy,23,264.0,191487.0,4215.0,13162.0,1200993873,7680000,96,3058371
167,United States,US,0zXfDafyyao,I Got A Custom Black Wedding Dress,2019-12-25T22:32:46.000Z,Safiya Nygaard,2011-11-09T08:10:28.000Z,People & Blogs,22,1446.0,304740.0,3712.0,14260.0,1180157160,8560000,149,4964704
168,United States,US,eMAgdmA4Iw4,Film Theory: Netflix's A Christmas Prince is a Royal DISASTER!,2019-12-26T20:05:32.000Z,The Film Theorists,2014-05-12T19:36:31.000Z,Film & Animation,1,966.0,46949.0,698.0,5256.0,1264181333,8210000,219,726980
174,United States,US,cE30kk8tUwQ,Building & Riding a twisty hip jump transfer thingy,2019-12-27T14:00:07.000Z,Seth's Bike Hacks,2015-01-30T00:30:53.000Z,Sports,17,626.0,20116.0,138.0,1119.0,367050883,1650000,359,290202
185,United States,US,yNMI9F7oBxI,What I Got For Christmas 2019! Alisha Marie,2019-12-25T23:56:42.000Z,AlishaMarie,2008-04-18T23:32:57.000Z,Howto & Style,26,675.0,34754.0,1074.0,2523.0,1121765814,8180000,316,716991
188,United Kingdom,GB,TQjqT17gO9A,Leicester City 0-4 Liverpool | Superb Trent strike helps rout Leicester | Highlights,2019-12-27T00:00:01.000Z,Liverpool FC,2005-10-23T01:19:05.000Z,Sports,17,105.0,48480.0,1136.0,3413.0,598322238,3700000,1130,2524177
189,United States,US,0n9ITSKRAMA,Pro Chefs Share Their Hardest Cooking Tasks | Test Kitchen Talks | Bon Appétit,2019-12-26T17:00:11.000Z,Bon Appétit,2008-04-29T22:26:01.000Z,Entertainment,24,896.0,15014.0,295.0,1270.0,939945735,4970000,1051,646772
191,United States,US,tsk9c7KF76E,Doja Cat's Guide to E-Girl Beauty | Beauty Secrets | Vogue,2019-12-25T17:00:03.000Z,Vogue,2008-06-29T22:48:58.000Z,Howto & Style,26,933.0,211697.0,3283.0,9299.0,1701752577,6830000,2285,3543677
198,United States,US,qhSrCBpMLsY,HOLIDAZE (Short Film),2019-12-25T19:00:06.000Z,Vivziepop,2012-09-09T04:25:43.000Z,Film & Animation,1,331.0,372877.0,2703.0,34314.0,245225538,2790000,217,2185169
199,United States,US,Tuk04k5YLwk,Keith Transforms Into Eugene's Worst Nightmare (A Chair),2019-12-25T16:00:05.000Z,The Try Guys,2018-05-23T02:05:02.000Z,Comedy,23,1578.0,183018.0,1943.0,9794.0,921498783,6700000,181,2243821
206,United States,US,stICyHUiYgc,6 Christmas Lovers vs 1 Secret Scrooge,2019-12-25T15:00:12.000Z,Jubilee,2010-01-30T23:22:04.000Z,Entertainment,24,644.0,50843.0,1544.0,5942.0,805651038,4540000,486,1239824
211,United States,US,va2vKqa_kqA,La Pampara - Kiko El Crazy ( Video Oficial ),2019-12-25T15:00:02.000Z,Kiko El Crazy,2019-11-11T22:38:29.000Z,Music,10,145.0,78445.0,1615.0,3843.0,6265123,98200,2,1534205
212,United Kingdom,GB,KgvZnxNAThM,The Queen's Christmas Broadcast 2019 👑🎄 📺 - BBC,2019-12-25T15:00:03.000Z,BBC,2005-11-12T02:36:31.000Z,Entertainment,24,463.0,12583.0,1652.0,2893.0,6167130978,7660000,11877,638443
225,United States,US,y-JtJoIYbv0,I GOT A HAIRCUT FROM A BLIND PERSON,2019-12-24T18:54:05.000Z,Jeff Wittek,2011-09-09T06:35:02.000Z,Comedy,23,615.0,117028.0,1753.0,4652.0,101411819,1780000,65,2370824
230,Puerto Rico,PR,Uq1R79sZATY,¿Quién Tu Eres? - Bad Bunny ( Video Oficial ),2019-12-23T17:00:14.000Z,Bad Bunny,2014-06-09T02:50:42.000Z,Music,10,312.0,621958.0,26020.0,32821.0,6014389251,20700000,35,10341202
237,United States,US,7hKTaDncNic,THE ULTIMATE APARTMENT MAKEOVER + apartment tour!,2019-12-23T21:18:11.000Z,bestdressed,2015-09-27T17:56:18.000Z,Howto & Style,26,2496.0,164782.0,1249.0,9814.0,152344622,2510000,184,2033421
247,United States,US,9WtWSKAFMCQ,Kehlani - All Me (feat. Keyshia Cole) [Official Audio],2019-12-23T05:00:02.000Z,Kehlani,2014-04-02T09:04:23.000Z,Music,10,178.0,64623.0,452.0,2450.0,981808618,2410000,82,1119670
252,United States,US,Oqd84F6R33g,"“Baby, It’s Cold Outside” Is Super Creepy (Parody Song) - Key & Peele",2019-12-23T21:00:06.000Z,Key & Peele,2019-01-02T20:29:38.000Z,Comedy,23,128.0,31385.0,1137.0,11198.0,731387583,1740000,128,1275359
277,United States,US,n-siktLSCFI,Saying Goodbye To Our Pink House Forever 😢,2019-12-21T18:00:16.000Z,jeffreestar,2006-02-14T22:18:44.000Z,Howto & Style,26,1541.0,381527.0,9826.0,27237.0,2046989959,16800000,362,8508911
295,United States,US,4t4-mBexJ1g,Eddie Murphy's Red Leather Delirious Suit Was Destroyed by Keenan Ivory Wayans,2019-12-21T11:00:01.000Z,The Tonight Show Starring Jimmy Fallon,2006-01-08T09:41:20.000Z,Comedy,23,352.0,18307.0,500.0,1822.0,12830225732,23000000,5709,1601266
301,United States,US,2QrEBEbIl4A,"Rebuilding An ABANDONED ""Pimp My Ride"" Minivan In 2 Days",2019-12-27T14:30:00.000Z,Tavarish,2006-02-20T19:06:18.000Z,Auto & Vehicles,2,1599.0,35258.0,1387.0,4073.0,153984662,1170000,393,955862
304,"Korea, Republic of",KR,UIG6y3YlXc4,BTS (방탄소년단) - Go Go (고민보다 Go) [2019 KBS Song Festival / 2019.12.27],2019-12-27T14:30:07.000Z,KBS World TV,2007-01-06T03:50:16.000Z,Entertainment,24,254.0,156143.0,1420.0,4441.0,7907571555,11600000,39630,932742
305,United States,US,ABuG8hZqynI,Legends Summarized: The Journey To The West (Part VII),2019-12-27T16:00:01.000Z,Overly Sarcastic Productions,2011-04-07T21:21:32.000Z,Education,27,873.0,29715.0,103.0,3571.0,214699079,1090000,308,215880
316,United States,US,3Xl0Qr0uXuY,"""MY STICK!"" — A Bad Lip Reading of The Last Jedi",2019-12-25T23:27:30.000Z,Bad Lip Reading,2011-03-22T05:25:13.000Z,Comedy,23,264.0,191488.0,4216.0,13163.0,1200993873,7680000,96,3058371
318,United States,US,eMAgdmA4Iw4,Film Theory: Netflix's A Christmas Prince is a Royal DISASTER!,2019-12-26T20:05:32.000Z,The Film Theorists,2014-05-12T19:36:31.000Z,Film & Animation,1,966.0,46950.0,698.0,5256.0,1264181333,8210000,219,726980
330,United States,US,6E3RK7FGaRs,Military Members Eat Military Meals (MREs) With Civilians | People Vs. Food,2019-12-26T20:00:00.000Z,REACT,2013-07-30T10:19:47.000Z,Entertainment,24,772.0,14234.0,396.0,2687.0,4385101934,12300000,1848,430511
341,United States,US,tsk9c7KF76E,Doja Cat's Guide to E-Girl Beauty | Beauty Secrets | Vogue,2019-12-25T17:00:03.000Z,Vogue,2008-06-29T22:48:58.000Z,Howto & Style,26,933.0,211699.0,3283.0,9299.0,1701752577,6830000,2285,3543677
348,United States,US,qhSrCBpMLsY,HOLIDAZE (Short Film),2019-12-25T19:00:06.000Z,Vivziepop,2012-09-09T04:25:43.000Z,Film & Animation,1,331.0,372881.0,2703.0,34314.0,245225538,2790000,217,2185169
