,Established,Thumnail,Channel Views,Subscriber Count,Video Count,Channel ID
10,2017-04-27T18:00:56.000Z,https://yt3.ggpht.com/a/AGF-l7_r6b5LzDLiGmcSlZ9fIwzXIrNcnseDUVZc7A=s88-c-k-c0xffffffff-no-rj-mo,12406292,87000,22,UCkOVK-tMYtEITJkzsnm-uUg
11,2016-07-02T02:00:58.000Z,https://yt3.ggpht.com/a/AGF-l7-DgkBwWZSanM3zQGdViRtS8n064-3d7oaMfg=s88-c-k-c0xffffffff-no-rj-mo,143548787,432000,29,UCGbhygdPftU_eb-8dmkWrWw
12,2017-02-11T13:41:34.000Z,https://yt3.ggpht.com/a/AGF-l7-LmMuPkVedy2CnHUUZGkVvVQjdpAaFio6q7Q=s88-c-k-c0xffffffff-no-rj-mo,46849637,156000,27,UCrCf4S-UJ-SvSa-KwMlfKTA
13,2016-01-07T11:21:19.000Z,https://yt3.ggpht.com/a/AGF-l79PDYzWOwcKLHW4G5jHuIMfo51hGLa1G3b85w=s88-c-k-c0xffffffff-no-rj-mo,202771741,753000,754,UCfam9XcqJNEbcpJ1TK7RZWA
14,2015-05-31T15:53:16.000Z,https://yt3.ggpht.com/a/AGF-l78Wq68QCAsyVvgGFw1PAcGA0DJRSEpXGR01Yg=s88-c-k-c0xffffffff-no-rj-mo,118768529,490000,354,UCNFhaCR_nid2XbqdFNgLoWA
15,2011-09-03T11:26:01.000Z,https://yt3.ggpht.com/a/AGF-l7_ha9qJgBIE_fOFgIrwL9LnTUUlDjK1ZO7x8Q=s88-c-k-c0xffffffff-no-rj-mo,216882064,226000,1921,UCDVeHl7-fRTO7vH9bFc3emg
16,2013-08-14T10:57:46.000Z,https://yt3.ggpht.com/a/AGF-l78VXK74MQJWj4o-yFEjBsyOhUmq-YTLbYc8Gg=s88-c-k-c0xffffffff-no-rj-mo,845628812,3310000,1873,UC6S1hSjVMFbB9WKv-qZKwuw
17,2014-02-14T17:43:22.000Z,https://yt3.ggpht.com/a/AGF-l79LAT9yEalvwWAUPYL4UmbjwKeo_gxR0jGY5g=s88-c-k-c0xffffffff-no-rj-mo,2545306988,7310000,250,UCgSk89VX4QiKZsjS25FCBsQ
18,2018-06-28T04:59:03.000Z,https://yt3.ggpht.com/a/AGF-l78Q0EUdyP8V3aCat423vdK4lcID2Iqot4FANQ=s88-c-k-c0xffffffff-no-rj-mo,153965249,1690000,134,UCjRtvi-OLuBB7XBBlV27csA
19,2017-04-16T17:59:48.000Z,https://yt3.ggpht.com/a/AGF-l7_8JWonwuhXzcguzEuTcjHhXbYtFRidzUfo-w=s88-c-k-c0xffffffff-no-rj-mo,53937405,1070000,16,UCgizkXoxUayytHBhLqXwDXQ
20,2011-12-01T19:16:09.000Z,https://yt3.ggpht.com/a/AGF-l7-xf3XaRNANhQ5JLj5v2cwF_7lL5FUIozdv9Q=s88-c-k-c0xffffffff-no-rj-mo,2566226534,2240000,25808,UCaXkIU1QidjPwiAYu6GcHjg
21,2016-08-22T16:25:10.000Z,https://yt3.ggpht.com/a/AGF-l79qarwGBvdOqkJpAJ5Mo_6Ld9NzcxxSSSgHOw=s88-c-k-c0xffffffff-no-rj-mo,81273876,88500,1426,UCxT7-T1-XqUykUAIrexTYOA
22,2013-10-07T18:30:59.000Z,https://yt3.ggpht.com/a/AGF-l7_CgIUCAAN3nu7s2P0IVdYzQKTkUHnlHWQuVA=s88-c-k-c0xffffffff-no-rj-mo,498128313,689000,36,UCQJOYS9v30qM74f6gZDk0TA
23,2007-10-22T07:07:42.000Z,https://yt3.ggpht.com/a/AGF-l7_GBdfR_2zgSyM5OTcDF9CnrTPGCqXP8lMYug=s88-c-k-c0xffffffff-no-rj-mo,523814815,2690000,348,UCknUPd53AOtzVCztEXdHNKg
24,2011-08-04T13:24:38.000Z,https://yt3.ggpht.com/a/AGF-l7-4rTXdItqZmdsaacGnAH2xMil03J3lKQmlRA=s88-c-k-c0xffffffff-no-rj-mo,549071065,2030000,3151,UC8dr1n1aUiqpmy0LBKkvwLw
25,2018-03-06T19:04:31.000Z,https://yt3.ggpht.com/a/AGF-l79CCtazE5XicMIMaE3AXOOb5MDYvp_uBxGkgw=s88-c-k-c0xffffffff-no-rj-mo,18196441,575000,35,UC_BPLsqZ53ydew1GKt4Q9jw
26,2012-03-16T12:29:52.000Z,https://yt3.ggpht.com/a/AGF-l7-bWYo9XFEOntRF3mApx5fIS5OpnAFjhPlBNg=s88-c-k-c0xffffffff-no-rj-mo,371434134,1010000,29952,UChCCLbpmrhgCI1rS3-1GLjQ
27,2012-10-13T15:42:49.000Z,https://yt3.ggpht.com/a/AGF-l78lNXk930OJcxQ3KrRPAY9lHsCEBjE7BaWhWg=s88-c-k-c0xffffffff-no-rj-mo,3562433,60500,44,UCDEiRsmHVeaAgtf8Lpmo98Q
28,2019-08-07T07:51:57.000Z,https://yt3.ggpht.com/a/AGF-l794_asp6eP_70R9WQsyL_dOMHZJ57jIhehl2w=s88-c-k-c0xffffffff-no-rj-mo,8505775,50300,71,UCYwHPVw7YtWAoF1_XcV-nKQ
29,2019-12-11T18:25:51.000Z,https://yt3.ggpht.com/a/AGF-l78xVtn7eSwkCrollNH-M_PekNWYa_nz6Yks2Q=s88-c-k-c0xffffffff-no-rj-mo,7488273,1390000,2,UCFgd91W1uwcai7mf7P8_zKg
30,2014-11-25T01:57:45.000Z,https://yt3.ggpht.com/a/AGF-l7-lg-LktOQ8hk0Ftl7cExrm5yFuC4tTSlubFg=s88-c-k-c0xffffffff-no-rj-mo,1223351511,4790000,786,UCjmHiHCOYEUNMdJujiBQOqQ
31,2015-02-10T17:39:58.000Z,https://yt3.ggpht.com/a/AGF-l78ACtqvNSzUkOB6fASuL7BffACaMSjXmnUsOQ=s88-c-k-c0xffffffff-no-rj-mo,785411031,3370000,2651,UCAz6rveBalVnE6qTmfQnvyQ
32,2017-09-13T12:01:58.000Z,https://yt3.ggpht.com/a/AGF-l79y3pFHTawbHFYFSZKD4Fc3R0X9HZHt84cR3Q=s88-c-k-c0xffffffff-no-rj-mo,3213820622,4200000,1660,UCTAkwLbVzHxsbgsp6cRsPDg
33,2016-03-18T15:39:38.000Z,https://yt3.ggpht.com/a/AGF-l79JGwEELuhhAhX3JIG8XeLWVM3r6wpKlPcHIg=s88-c-k-c0xffffffff-no-rj-mo,63224725,0,364,UCYaaSuJKPdGKicZmyFIIJLg
34,2010-03-26T17:49:20.000Z,https://yt3.ggpht.com/a/AGF-l79NUoDZD0aDYmAbd0o9IrSm1RhStdSyx1I6jw=s88-c-k-c0xffffffff-no-rj-mo,81154864,139000,7062,UCnfXn5NB7hh9rn1nfIt4g4Q
35,2010-09-27T03:41:29.000Z,https://yt3.ggpht.com/a/AGF-l799zLDwvvYepIPzFfE4apatcjuWsLXJRL_q3g=s88-c-k-c0xffffffff-no-rj-mo,4722458435,7370000,133651,UCrFDdD-EE05N7gjwZho2wqw
36,2017-06-14T09:04:22.000Z,https://yt3.ggpht.com/a/AGF-l7-eppdSBq8awEDaAqbRUwaubWTXd9bfBId2NQ=s88-c-k-c0xffffffff-no-rj-mo,23202604,180000,553,UCsoiJa5XIqVR2XVzQPITLkA
37,2014-09-05T16:12:00.000Z,https://yt3.ggpht.com/a/AGF-l79jx65g6aiLP155X2EkXKV4ESlTn1TR5d0AsA=s88-c-k-c0xffffffff-no-rj-mo,244248502,454000,88,UCn3yU2bHX_8HMCfXOBTkXCg
38,2018-08-15T01:41:12.000Z,https://yt3.ggpht.com/a/AGF-l7-rToTeroh3vcYULqJctvsVM8xmSI_xQDNWcw=s88-c-k-c0xffffffff-no-rj-mo,37053930,281000,226,UC8v90AKMtJvO8H0-FdU4oSg
39,2016-12-09T01:54:43.000Z,https://yt3.ggpht.com/a/AGF-l7-2-XxFEw3Md4M1EKZdR9A93pGE7jUXjuM3Lw=s88-c-k-c0xffffffff-no-rj-mo,9843234,929000,7,UCw8IzWrBfgh1N-uHUN2lXcw
40,2008-09-17T20:57:35.000Z,https://yt3.ggpht.com/a/AGF-l79JAWjo7o3U_87kOH3sJ04doc9O0nsaK-Ms9Q=s88-c-k-c0xffffffff-no-rj-mo,147740971,642000,655,UC5jVqmTTNK5jIK3E5eY74wg
41,2016-03-26T16:15:45.000Z,https://yt3.ggpht.com/a/AGF-l7-e2q5dflfjowSI2us-ktA_tcRKzxbllV1iQw=s88-c-k-c0xffffffff-no-rj-mo,137270928,2640000,140,UC3OUJW7JMsV2K2NmrmVGl9w
42,2012-01-06T09:40:18.000Z,https://yt3.ggpht.com/a/AGF-l7-Klp_qHkN_-_ciXI8coy08-xaoQ87MzVlVRg=s88-c-k-c0xffffffff-no-rj-mo,623004632,1640000,18845,UCi623vUlmMZGgZbVcmzHc7Q
43,2014-01-03T06:27:22.000Z,https://yt3.ggpht.com/a/AGF-l78NsWQlnkCNOkk2knLFKyxSGcB89sKj4EqG=s88-c-k-c0xffffffff-no-rj-mo,798012970,6450000,99,UCMCgOm8GZkHp8zJ6l7_hIuA
44,2019-02-09T14:59:42.000Z,https://yt3.ggpht.com/a/AGF-l79uMZIpc4m2LYKi9sdFunpw7Jk39G37czvnMw=s88-c-k-c0xffffffff-no-rj-mo,60108713,2040000,28,UCsLWG2t7n9LFsvH0wR2rtpw
45,2015-12-25T09:04:26.000Z,https://yt3.ggpht.com/a/AGF-l79Vh94nhaLNGAsqfF-PK7-kFBMmn5o11s_j4w=s88-c-k-c0xffffffff-no-rj-mo,229649637,2020000,333,UCBpaZ0pyNPwGc0pzlTo-4Lw
46,2018-06-29T10:49:14.000Z,https://yt3.ggpht.com/a/AGF-l78Iu6n-T1T2XkScDcCbdBzeLjHkl4IsAArkLA=s88-c-k-c0xffffffff-no-rj-mo,114622180,110000,7,UC2RQXuIDbohT7CI5nvui4QQ
47,2012-11-21T23:37:19.000Z,https://yt3.ggpht.com/a/AGF-l7-gOKyHUF3tmAVHKz_yO7HEa0nZDtXq7SRFtw=s88-c-k-c0xffffffff-no-rj-mo,2094270953,4200000,191,UC-GI5LST5T3Gw93yZxjdFaw
48,2016-01-03T08:00:27.000Z,https://yt3.ggpht.com/a/AGF-l78lP8OhUQ0VShgjEMeVBwb8845ikIGeIqbfrQ=s88-c-k-c0xffffffff-no-rj-mo,647344482,1660000,409,UCdK3LnMrq1-4MZteb-v5i5g
49,2013-03-12T15:50:11.000Z,https://yt3.ggpht.com/a/AGF-l7_Ui_lmQ5B_GF-mZTsogrk5MwFFUdt7bAr3tg=s88-c-k-c0xffffffff-no-rj-mo,10199923,340000,1973,UCAVmHjQH2rGQ58MGEPlLSWA
50,2014-04-02T18:10:24.000Z,https://yt3.ggpht.com/a/AGF-l7_ujiF_N4-Fwvo8mk6rxbY5Wkud4YEopufn=s88-c-k-c0xffffffff-no-rj-mo,13045944,164000,28,UCakrXQVjsmclKHmnCIqlFMg
51,2011-10-11T18:47:08.000Z,https://yt3.ggpht.com/a/AGF-l7-6TZuW4CKfXn5uEedtJGh1tRjAOMAZUnze5w=s88-c-k-c0xffffffff-no-rj-mo,2932016996,5890000,50,UC3N5y6UWKJaKqoU2b_0MfTQ
52,2006-08-31T01:34:32.000Z,https://yt3.ggpht.com/a/AGF-l78lMvpW6YEir_SP2qu21RE55z2-u2rXcQh4Fw=s88-c-k-c0xffffffff-no-rj-mo,252102235,817000,2085,UCHQda5vLxrH0Ff0I0kMq4zw
53,2014-09-28T16:16:05.000Z,https://yt3.ggpht.com/a/AGF-l79qoYp24iKlGfYCRYjkVBnQ3rd6Z6iPi8gKOA=s88-c-k-c0xffffffff-no-rj-mo,454138053,2680000,338,UCFM6I2EqybjKQ8osIxdn9Aw
54,2014-07-28T17:51:55.000Z,https://yt3.ggpht.com/a/AGF-l79EnnJY83sGC4AjjWiPj5Ei66UMwvpQsoNnnA=s88-c-k-c0xffffffff-no-rj-mo,61548744,84000,24047,UCXwRxm0zS0jBNTMOVI6xZJw
55,2016-04-05T16:44:39.000Z,https://yt3.ggpht.com/a/AGF-l7-A9XRQMIpULmZOKZhurNHIMDJ2jRrdMcCUOQ=s88-c-k-c0xffffffff-no-rj-mo,17279253,297000,13,UCm3MWY4F_-8PPb346OeI2Jg
56,2014-11-17T09:20:56.000Z,https://yt3.ggpht.com/a/AGF-l78Fo02kDz13pZN-c71tf6e75FQQOSPKfEP3iA=s88-c-k-c0xffffffff-no-rj-mo,45183973,30800,1691,UCVN-U5BUu9k-wFSpP4Z9y1Q
57,2013-05-03T10:48:16.000Z,https://yt3.ggpht.com/a/AGF-l798tIgLrD6kvZl9w6XeBpLWFjRUkSwZntdxsw=s88-c-k-c0xffffffff-no-rj-mo,59962507,54100,272,UCYitaoI1cqmucYsAALcZkQw
58,2008-10-11T17:50:27.000Z,https://yt3.ggpht.com/a/AGF-l7-DAYLtMZHiwuCO1uDi3vFgZ_O9WArWLxXjMQ=s88-c-k-c0xffffffff-no-rj-mo,207311071,731000,262,UCwK4e2gGMFi8slBSnELJBRg
59,2011-11-18T17:11:28.000Z,https://yt3.ggpht.com/a/AGF-l78uFXHrQnyy3Rh7FbXQ8rDFzhz6TN56KTBXeg=s88-c-k-c0xffffffff-no-rj-mo,33984579,117000,4447,UC8d0ZgFEl4AUdyAKGE8O3yg
60,2014-11-06T15:06:13.000Z,https://yt3.ggpht.com/a/AGF-l795MkfNrKoKyacOdhWMP8vp5NsotndSuEJ79w=s88-c-k-c0xffffffff-no-rj-mo,106912106,230000,170,UCvFOwWIU2vgppuzQbNFK9kQ
61,2017-03-02T23:28:20.000Z,https://yt3.ggpht.com/a/AGF-l79WazhXB9KamWHFQb5clZMhlqFYJ6ox5KSiGA=s88-c-k-c0xffffffff-no-rj-mo,235782534,1290000,719,UCqcWNPTUVATZt0Dlr2jV0Wg
62,2013-08-11T04:47:10.000Z,https://yt3.ggpht.com/a/AGF-l7-dbAXmFr7kyWGQ-938Q31z-7jcSJx_DGpSwQ=s88-c-k-c0xffffffff-no-rj-mo,327058616,896000,34831,UCkqcPORjgyRMD-twNfuDlog
63,2010-04-26T19:46:52.000Z,https://yt3.ggpht.com/a/AGF-l78caMLfnwQp53ynJ2utxJzngDI1Z4GMD5GEzA=s88-c-k-c0xffffffff-no-rj-mo,27937646,89200,1279,UCecarzuJv_LnxV3s6Mh4y1g
64,2018-05-19T14:45:56.000Z,https://yt3.ggpht.com/a/AGF-l7_y4VXVQmUuJzK7iTM90TH0WcvQaFHgY1TpYQ=s88-c-k-c0xffffffff-no-rj-mo,5822725,94200,41,UC8zczApNuos0CUUC8kX0RJQ
65,2015-11-26T10:07:14.000Z,https://yt3.ggpht.com/a/AGF-l7_hcWvaQqxM_wApH1n0YzmbPWwjANIERuMvGw=s88-c-k-c0xffffffff-no-rj-mo,38122132,236000,4144,UCRjwbdz56Nk1Gj38AODJgBA
66,2013-08-12T07:59:52.000Z,https://yt3.ggpht.com/a/AGF-l78F_IiKa6mlSk1KEWUs2hHZs-5QNXuBZAyPPg=s88-c-k-c0xffffffff-no-rj-mo,187270263,438000,800,UCgSbuhAD48A7RxbvflQfdjQ
67,2013-12-25T22:41:51.000Z,https://yt3.ggpht.com/a/AGF-l79YuXRRnBr3iTkyw3YAsJ7bGRXKUrzB0xKBMA=s88-c-k-c0xffffffff-no-rj-mo,14476273,280000,45,UCfDojw_FH-c00BOU9t4kibw
68,2012-10-11T11:23:03.000Z,https://yt3.ggpht.com/a/AGF-l7-TEuzvTGWne4CshsXxHeLY_O1ZTJ5U5wNNMg=s88-c-k-c0xffffffff-no-rj-mo,199106001,199000,38705,UC_HGeTTgbwYjNRbr4Y7RRgg
69,2013-05-23T07:07:42.000Z,https://yt3.ggpht.com/a/AGF-l78b1EXzFzDwgNEsSK5bF7hLYKLWTb7LV5aGRA=s88-c-k-c0xffffffff-no-rj-mo,2582319908,1440000,442517,UChlgI3UHCOnwUGzWzbJ3H5w
70,2006-06-11T21:21:57.000Z,https://yt3.ggpht.com/a/AGF-l79C0yDBffKfuOnt2WykQmRvmrm7YWtQwblWww=s88-c-k-c0xffffffff-no-rj-mo,306844996,1810000,182,UC4HANn7TBY-xcION-eL3rLA
71,2017-08-08T10:52:26.000Z,https://yt3.ggpht.com/a/AGF-l7-mJDwqQ-P6dEgGtxIv7-eLi-1SskGRb7AR1Q=s88-c-k-c0xffffffff-no-rj-mo,287291217,690000,1433,UClBFnQJMlinWDCvfSXj60CA
72,2011-01-21T17:51:23.000Z,https://yt3.ggpht.com/a/AGF-l79varXWCqD4fP2jrjXxFXiAD9-xchpkZ_o9PA=s88-c-k-c0xffffffff-no-rj-mo,163819180,2110000,204,UCZ5aOEWFOopXLeiIUd2mfJw
73,2017-07-25T18:01:52.000Z,https://yt3.ggpht.com/a/AGF-l7_C_Z5FdDOiI9X-jNP4YaK86kfll6wwQ-Pnsw=s88-c-k-c0xffffffff-no-rj-mo,42888414,0,94,UCGvPNYGpMU1-ASzhUT02byg
74,2017-02-03T19:53:38.000Z,https://yt3.ggpht.com/a/AGF-l78bmX9v6tdQRJIHsMT4fpWrHMVKbVl8iRxcsQ=s88-c-k-c0xffffffff-no-rj-mo,34202493,239000,147,UCtn0EuRJdMNMCUlZGSqJlSg
75,2015-09-12T13:49:04.000Z,https://yt3.ggpht.com/a/AGF-l78Pi8xVIP6pCP_udl8AhlChOZYoaqJ7UjlEKg=s88-c-k-c0xffffffff-no-rj-mo,5608538007,16300000,1113,UCWwqHwqLSrdWMgp5DZG5Dzg
76,2008-03-13T15:10:49.000Z,https://yt3.ggpht.com/a/AGF-l79tTEjPPGG2WEJrSKGRt--12ySq3r4QhJRshQ=s88-c-k-c0xffffffff-no-rj-mo,114064088,213000,3612,UCCxKPNMqjnqbxVEt1tyDUsA
77,2018-06-22T10:41:46.000Z,https://yt3.ggpht.com/a/AGF-l7_boYMwg5rtoOWN9ltPiPgdSA2gYH67ocoB7g=s88-c-k-c0xffffffff-no-rj-mo,168308477,40000,6,UCN7G-if0VVT2JSMYglnMmoA
78,2017-12-18T11:00:08.000Z,https://yt3.ggpht.com/a/AGF-l7--qffYWtXglDl9s2XdjikFiRsyTr0XaGhEpg=s88-c-k-c0xffffffff-no-rj-mo,1838810,67100,15,UCR-oWEyX30_sehmd4fLxSEw
79,2018-06-26T09:13:54.000Z,https://yt3.ggpht.com/a/AGF-l79Kd7YZjDEuZiRMKWts5CJW3AsKx5XmrYmnGw=s88-c-k-c0xffffffff-no-rj-mo,148508129,370000,732,UClSxH8KQdfytf2raNAByMiA
80,2019-01-14T01:25:17.000Z,https://yt3.ggpht.com/a/AGF-l78xZbaMYo-S2Bgf5TkPGzqdRQvkXyX86d7ugQ=s88-c-k-c0xffffffff-no-rj-mo,694783254,2250000,294,UCYzEMRKqrh01-tauv7MYyVQ
81,2016-05-20T08:35:00.000Z,https://yt3.ggpht.com/a/AGF-l79SIMPoN8IVfs9MJ_WOsbhSyktyxlBRjNqVLw=s88-c-k-c0xffffffff-no-rj-mo,56977728,203000,11114,UCTI_-Eu_ZUQyYR4DwyD5odw
82,2015-06-05T19:25:43.000Z,https://yt3.ggpht.com/a/AGF-l7_C6EGYj0oUnhbCGekTwHmFTMQv65gNNAxTqA=s88-c-k-c0xffffffff-no-rj-mo,299587314,2240000,328,UC4mLlRa_dezwvytudo9s1sw
83,2012-01-22T10:40:49.000Z,https://yt3.ggpht.com/a/AGF-l7_TmPPL7WP9HSeJZiQqQKle6xRJVCBaD5kHMQ=s88-c-k-c0xffffffff-no-rj-mo,15415249,90500,22,UC8jaowtDzGO0GiuAA1ZX3QA
84,2012-07-15T15:25:31.000Z,https://yt3.ggpht.com/a/AGF-l7-2wrpN9AL-fMZYTQ21rFFEWoJK41RU7iaRmA=s88-c-k-c0xffffffff-no-rj-mo,69945251,87600,20,UCNMzcP7msOWOUX9x26iU_4g
85,2006-07-26T20:04:01.000Z,https://yt3.ggpht.com/a/AGF-l7_9SvGPr5r3x9Hdv5AQFqPn6zmPS_la64hwIQ=s88-c-k-c0xffffffff-no-rj-mo,207842674,975000,359,UCnLxFpGiCi-u3RLx9uF8bOg
86,2011-12-05T09:28:53.000Z,https://yt3.ggpht.com/a/AGF-l79eBekwtpOEI1d9oro2jSy2oq0LEgJoUBoGIA=s88-c-k-c0xffffffff-no-rj-mo,7141903,59200,502,UCyQcJHDN4uYfPa1DHzKVSnw
87,2017-03-22T02:35:44.000Z,https://yt3.ggpht.com/a/AGF-l7_H-NmuYACfa3EIh5-bee3ElAS3cYRd7C6wQA=s88-c-k-c0xffffffff-no-rj-mo,188579359,625000,430,UCuRWUOyePFyNKvzP0J10OQw
88,2006-04-03T06:47:30.000Z,https://yt3.ggpht.com/a/AGF-l781bWHDU54xbFJ_hnH4D2zn4hGqizazoobl9w=s88-c-k-c0xffffffff-no-rj-mo,2238155139,3910000,12863,UCX9-cJy8dZWDI8hCnmahuLA
89,2015-09-30T17:55:47.000Z,https://yt3.ggpht.com/a/AGF-l7-ytFOgYL1YaIHCZPDCi88xGZn1RqzfmgLE4g=s88-c-k-c0xffffffff-no-rj-mo,117404261,0,1709,UC83tx3zGcvQ_rXzsZigTnEA
90,2019-04-10T10:09:18.000Z,https://yt3.ggpht.com/a/AGF-l78iItsSxiK2X6rvj4unvPOPzUSw6Fv0JBdVdg=s88-c-k-c0xffffffff-no-rj-mo,17350908,173000,34,UCRYp9IqRbBkUqAhP1UiahfQ
91,2012-05-09T17:49:49.000Z,https://yt3.ggpht.com/a/AGF-l7-biyzSJzvUhHVEd8ynYa79LuGQof3A_QTxbQ=s88-c-k-c0xffffffff-no-rj-mo,54662451,211000,418,UC4Yd587CRm_FyksiGecpx1A
92,2015-08-20T09:23:21.000Z,https://yt3.ggpht.com/a/AGF-l78RsYFWmtdKzVoZlwfmrp-205BOebbOOiL9Fw=s88-c-k-c0xffffffff-no-rj-mo,384193766,1230000,725,UC69xoWl5-Y3m-oRFTORIbKw
93,2016-08-27T13:27:50.000Z,https://yt3.ggpht.com/a/AGF-l78--6sTnmeDd_cJUAq8oWhdqFvN9O4fdqObhA=s88-c-k-c0xffffffff-no-rj-mo,68249174,0,1708,UC39B4G_5D9hmeR3ehnT-YRA
94,2012-10-30T18:37:07.000Z,https://yt3.ggpht.com/a/AGF-l7_kqYe7_v_NlTpDkVZd_BujQpJx4J_hBocIsQ=s88-c-k-c0xffffffff-no-rj-mo,615523874,2620000,117,UC6uSZ3kHv-95dk4GhO_WViA
95,2016-06-04T14:40:32.000Z,https://yt3.ggpht.com/a/AGF-l78MSFufOviK4WClzya_vEHFeIE0SBAuqurhSA=s88-c-k-c0xffffffff-no-rj-mo,1245536516,2790000,363,UCiARyB1wacrhQOhhT1K69Wg
96,2018-06-06T08:57:01.000Z,https://yt3.ggpht.com/a/AGF-l79ojIBkMRfPjfSu86lRxzcdWS67fNLyKDVP4g=s88-c-k-c0xffffffff-no-rj-mo,13855666,20100,505,UCKPgDittmcqhf0v52rqNzAA
97,2006-11-20T08:10:55.000Z,https://yt3.ggpht.com/a/AGF-l78VNeSHjOEa0mvICB5WYuxyADh5Sc3iyINeFQ=s88-c-k-c0xffffffff-no-rj-mo,14005254924,13500000,80987,UCKL5hAuzgFQsyrsQKgU0Qng
98,2017-11-04T06:55:17.000Z,https://yt3.ggpht.com/a/AGF-l79eg-hgcSQFHR9DNnH4pzp2TGeZnmFM-Ac0ww=s88-c-k-c0xffffffff-no-rj-mo,143789577,4880000,59,UChEnPftp7Jtke8KhH9tRT7g
99,2013-11-19T06:52:35.000Z,https://yt3.ggpht.com/a/AGF-l79D9C8jr6Y1AhCONQr3dPRAGG6-vx3j4B1EoQ=s88-c-k-c0xffffffff-no-rj-mo,815771948,2690000,876,UCHfN0V-IVI2kuJEKGcv_Slg
100,2013-02-28T08:23:15.000Z,https://yt3.ggpht.com/a/AGF-l7-Oz5NZNr5AJkFHbfY0XOyqD27joFqHpqpovQ=s88-c-k-c0xffffffff-no-rj-mo,515736688,336000,43,UC8dTZCV6j9z3XoET1euUWNA
101,2012-06-27T12:07:49.000Z,https://yt3.ggpht.com/a/AGF-l7-yAgxkSzcwacGqi8giGWMB51ZliwKSK6p-4g=s88-c-k-c0xffffffff-no-rj-mo,888694051,3690000,629,UCq2xl8Soe_NxR9EzLmahcTA
102,2009-08-22T18:01:46.000Z,https://yt3.ggpht.com/a/AGF-l7-WkqQJlLZPI2hYhMTphqIboUrafOdRygPGuA=s88-c-k-c0xffffffff-no-rj-mo,2193037538,12200000,467,UCo_IB5145EVNcf8hw1Kku7w
103,2017-12-28T05:56:32.000Z,https://yt3.ggpht.com/a/AGF-l78QP0IRk5hQQAFYafaqpZJdUK9xcKPdst_S4g=s88-c-k-c0xffffffff-no-rj-mo,69551226,223000,627,UCmHMsJ19Tx4z6O-ujMdlyYA
104,2017-02-06T03:11:11.000Z,https://yt3.ggpht.com/a/AGF-l78qA8ox2FRfDRZGjqlIW5WSxobmTl3JfgHsJQ=s88-c-k-c0xffffffff-no-rj-mo,97315433,298000,231,UCYbbYvFF_WEO855aOErHP6w
