,Established,Thumnail,Channel Views,Subscriber Count,Video Count,Channel ID
13,2010-07-26T14:31:22.000Z,https://yt3.ggpht.com/a/AGF-l7_6H9Y303EJQo5gO4vkyqrb98rAhxIC-w6XMw=s88-c-k-c0xffffffff-no-rj-mo,579442712,2860000,2715,UCok_yhjwg4WSx3s_2Yh8ZjQ
14,2015-12-15T17:24:00.000Z,https://yt3.ggpht.com/a/AGF-l7-q36taXi7ITe6Cfe3yGe8rSDsZC_oY5g4vjg=s88-c-k-c0xffffffff-no-rj-mo,103286158,697000,88,UCE59JfgJn06qFVHES99M_KQ
15,2019-09-17T11:24:24.000Z,https://yt3.ggpht.com/a/AGF-l7_0dh57qFgRYUtpb3aJVpQofjeTV6BI1erX0g=s88-c-k-c0xffffffff-no-rj-mo,25675774,136000,17,UCz3X2GaxMXJ818Jj2fzcErA
16,2006-01-10T22:52:29.000Z,https://yt3.ggpht.com/a/AGF-l7_he4Arw82Sh91EcujGowRBa3ItB6aVKu34kg=s88-c-k-c0xffffffff-no-rj-mo,30587133,5830000,8,UCs6eXM7s8Vl5WcECcRHc2qQ
17,2013-11-15T10:42:34.000Z,https://yt3.ggpht.com/a/AGF-l7_3aflMMRN7dCZKqaAkMZPVO_W46fU62TsLZA=s88-c-k-c0xffffffff-no-rj-mo,59280759,142000,4826,UCgufS7jpa-y18JNpzXiSBfw
18,2013-10-14T10:54:03.000Z,https://yt3.ggpht.com/a/AGF-l78B0vwWetUVP1BBwhI_WXP1R8fxG1JzOC1w8g=s88-c-k-c0xffffffff-no-rj-mo,597317288,534000,3191,UCkNOjcTcgLaNL0-XNoe4gtw
19,2016-03-18T15:39:38.000Z,https://yt3.ggpht.com/a/AGF-l79JGwEELuhhAhX3JIG8XeLWVM3r6wpKlPcHIg=s88-c-k-c0xffffffff-no-rj-mo,63267254,0,365,UCYaaSuJKPdGKicZmyFIIJLg
20,2016-08-27T09:18:51.000Z,https://yt3.ggpht.com/a/AGF-l7-AYt3n9Bdw5r_T2IorR-GZ_Nwt2BjrAkd6RA=s88-c-k-c0xffffffff-no-rj-mo,322516338,555000,540,UCTY7QED-uxqgUtU0COknFdg
21,2019-01-28T16:49:28.000Z,https://yt3.ggpht.com/a/AGF-l79HuRXlGabpWHQAjpgHQoe_cj3E3n-Arwax=s88-c-k-c0xffffffff-no-rj-mo,92731580,172000,319,UC52oF8vI3wf54k74MKn2p6Q
22,2015-04-15T15:40:16.000Z,https://yt3.ggpht.com/a/AGF-l7_iThDt5YN-9cl3Fy8xtt5l5b9NYiyp6T2JCA=s88-c-k-c0xffffffff-no-rj-mo,25735009,133000,30,UCw4gT99yX5P6W8gom1psUVg
23,2013-08-31T02:31:15.000Z,https://yt3.ggpht.com/a/AGF-l78bJDPvGDoL8Go_zixnes8MJO_tH8VFfsQP3A=s88-c-k-c0xffffffff-no-rj-mo,1022487093,1580000,4761,UCLojthXNTLMGp6XSp4wgPRw
24,2018-09-26T00:17:24.000Z,https://yt3.ggpht.com/a/AGF-l79QR8Q6uRxg88EjzQV8e5CMfadnWzedTT5kOQ=s88-c-k-c0xffffffff-no-rj-mo,87643504,979000,123,UC7F6UDq3gykPZHWRhrj_BDw
25,2013-03-05T14:01:25.000Z,https://yt3.ggpht.com/a/AGF-l79Xx1uInljO-PUgZY6aWb4DqVE9ntkcY0ZbKw=s88-c-k-c0xffffffff-no-rj-mo,117529185,218000,353,UC2ozNfd42SfALpzvmm3ztbQ
26,2015-01-22T09:43:16.000Z,https://yt3.ggpht.com/a/AGF-l79I_UuulUv9WBTw_lngqv4K4KBaEsh8ypn1Fw=s88-c-k-c0xffffffff-no-rj-mo,216688004,542000,89,UC9NJsCzFnfsPgr-k3Xw_C3Q
27,2014-06-20T20:39:27.000Z,https://yt3.ggpht.com/a/AGF-l7_ucfepG9FHwGC_YAEe06tuynK9EEYzjODsIw=s88-c-k-c0xffffffff-no-rj-mo,420162885,1770000,156,UC3zqz87NP_nJsxAaQ_2D8eA
28,2012-05-23T20:34:50.000Z,https://yt3.ggpht.com/a/AGF-l7-oZ67efBsJSObF1iy9WHnAdtuwcDr3uhuXkA=s88-c-k-c0xffffffff-no-rj-mo,43801825,65600,249,UCNa3uC5LqiRHOnv5b4MZ36g
29,2017-02-13T00:33:44.000Z,https://yt3.ggpht.com/a/AGF-l7_sW0cbqSRrjPbSSX6enn1ThKWegc0E2j_IYg=s88-c-k-c0xffffffff-no-rj-mo,2894820,21200,4,UCnJ16faVFSdtri57vwNVJRQ
30,2012-04-21T19:10:18.000Z,https://yt3.ggpht.com/a/AGF-l782nEX3VoNNz4XWJ0YZtQAJ57IDof9P1QYkkA=s88-c-k-c0xffffffff-no-rj-mo,143958938,359000,3239,UCVS0KpEqeBaPKfwMwLodScQ
31,2017-08-05T15:13:15.000Z,https://yt3.ggpht.com/a/AGF-l79Ac5fH2q9gW9pa-Lw8uAJKAkdKKYuKErM1FA=s88-c-k-c0xffffffff-no-rj-mo,70174483,179000,490,UCWEQ1pqimD4luSe7aA76EOw
32,2012-03-25T17:29:00.000Z,https://yt3.ggpht.com/a/AGF-l7933X2lwS9idWl8nEUjVijglLy7Wdhgl7yuIg=s88-c-k-c0xffffffff-no-rj-mo,73421926,486000,235,UCyQAraT4FYcXgnUTLOj796Q
33,2017-08-28T12:16:58.000Z,https://yt3.ggpht.com/a/AGF-l78YNIeej9Rpwg9d67czeejIbw9X2ZfZ6r2vKQ=s88-c-k-c0xffffffff-no-rj-mo,216068674,620000,1636,UCl0u_YK8kwwZanklN6W-3tg
34,2017-08-01T05:36:03.000Z,https://yt3.ggpht.com/a/AGF-l7-Y3KBsCck0y22VuhFuWvOb78qq9OfrNu2yEg=s88-c-k-c0xffffffff-no-rj-mo,377585819,1500000,706,UCXm0bpjlfB0AF-ZdPhT0K1A
35,2016-06-03T04:13:43.000Z,https://yt3.ggpht.com/a/AGF-l79-gc6wwpnIz8f0f70tQd2umfRHl8AFZ2wO1g=s88-c-k-c0xffffffff-no-rj-mo,7748663,70800,100,UCJhfPWmdD2dmGrGBl4qmrJw
36,2017-01-31T14:01:19.000Z,https://yt3.ggpht.com/a/AGF-l7_DsUwsQek1zLdXIu33iMJgDP-UNJb6Djvb-g=s88-c-k-c0xffffffff-no-rj-mo,140445920,599000,203,UCipg-1LCecIfx8RfWnafG4Q
37,2008-06-11T01:22:31.000Z,https://yt3.ggpht.com/a/AGF-l7_4rrTSzI4wdnHwn_1_ab7k9aSYcF9Z-yCOqw=s88-c-k-c0xffffffff-no-rj-mo,2977608423,7730000,6278,UCWljxewHlJE3M7U_6_zFNyA
38,2013-09-30T13:17:35.000Z,https://yt3.ggpht.com/a/AGF-l79PGQCwHWRM8pnQ-EPmYuzD6V4BttKswHu5Bg=s88-c-k-c0xffffffff-no-rj-mo,261008969,734000,2584,UCR8epba6yA0nr--0MKWyR7g
39,2006-09-06T03:52:41.000Z,https://yt3.ggpht.com/a/AGF-l79iUcr1W8tTzMhRzwc9256EChTncXtCAcyrSQ=s88-c-k-c0xffffffff-no-rj-mo,2576156346,8340000,8286,UCpcTrCXblq78GZrTUTLWeBw
40,2013-11-13T06:37:56.000Z,https://yt3.ggpht.com/a/AGF-l7_ZkFbTG9IRL_3ErnYhPBZmXEcuJEs9A8jh3Q=s88-c-k-c0xffffffff-no-rj-mo,134299737,462000,3504,UC2V6FWPzlusFQSXbAVUi3iQ
41,2006-11-05T21:58:51.000Z,https://yt3.ggpht.com/a/AGF-l7-Sw2N7kT1OukKyfhAerhlldATmS6X2gwkIyQ=s88-c-k-c0xffffffff-no-rj-mo,583489154,489000,64756,UCF4Wxdo3inmxP-Y59wXDsFw
42,2006-09-17T01:49:39.000Z,https://yt3.ggpht.com/a/AGF-l7-9EpNpqNHg_J7Az05Std16ke_bG5NDUQr4Pw=s88-c-k-c0xffffffff-no-rj-mo,66400147,388000,938,UCGzl2Vjul2mLYLcyROK0ERA
43,2015-05-04T08:06:38.000Z,https://yt3.ggpht.com/a/AGF-l7-ruz0N3hCAzbxxgUG0eK0bDHoyim_28hESvA=s88-c-k-c0xffffffff-no-rj-mo,256615015,410000,66,UCC1wcYyx5vHHVuCFE1sYazA
44,2018-09-12T02:49:40.000Z,https://yt3.ggpht.com/a/AGF-l7_qqcXhQRmUHi5P7wnH_o4Bci1VLZ5GuRyGfw=s88-c-k-c0xffffffff-no-rj-mo,129193772,705000,69,UCZSGLJP5d1-4PJ1-Lc0JOWg
45,2018-01-23T13:49:48.000Z,https://yt3.ggpht.com/a/AGF-l7-gYkFu1pjnVkm16Zrq9COKaeQnCvMI8yI1Xw=s88-c-k-c0xffffffff-no-rj-mo,1219159653,5230000,268,UCfRgJADdLXwrcjIuTxn_u3Q
46,2008-07-14T08:07:42.000Z,https://yt3.ggpht.com/a/AGF-l7_Lge1XlHGdkqSXLKmyvbyao1VwkGZNbtup2w=s88-c-k-c0xffffffff-no-rj-mo,74227393,302000,851,UCroAB1gAyQEpk1EDUPE65QA
47,2008-08-12T16:08:26.000Z,https://yt3.ggpht.com/a/AGF-l7_rfLgBhLv8sF46mIS8WwDLJdo1mxtXsx1aLg=s88-c-k-c0xffffffff-no-rj-mo,3447244643,1840000,9233,UCkhF9pRVYFI9aXM2in5JGmg
48,2013-01-24T13:31:24.000Z,https://yt3.ggpht.com/a/AGF-l79Hl2mjxhw3E8yEFD_bqQx2EPBzbJIVPYZcFw=s88-c-k-c0xffffffff-no-rj-mo,821115861,1040000,77705,UCgrNz-aDmcr2uuto8_DL2jg
49,2014-05-19T16:02:45.000Z,https://yt3.ggpht.com/a/AGF-l79q_BLWXKBDS2ANhiPlUcz9tlSrTa5Fnq7IRA=s88-c-k-c0xffffffff-no-rj-mo,152218732,1180000,102,UC7LnJAhfmQBqKWIYQ7WBpkQ
50,2019-01-15T14:13:53.000Z,https://yt3.ggpht.com/a/AGF-l7-i-QRLUQKwn7mZobCSk_3PBht95BVOKcS0Ug=s88-c-k-c0xffffffff-no-rj-mo,24502085,34000,73,UCt7pooEnYiBnGKHI6Qffizw
51,2017-11-02T08:54:09.000Z,https://yt3.ggpht.com/a/AGF-l7-oIAB5JeCBMJIrifNgNXlKycOVHO5Ke2xlfQ=s88-c-k-c0xffffffff-no-rj-mo,70670848,966000,56,UCKmnQK_4cVjPHhXXo_OI5qw
52,2014-12-02T19:52:31.000Z,https://yt3.ggpht.com/a/AGF-l794dbsaU9NlPwz0ASwi-CnmXu4G_Q__PkJjMg=s88-c-k-c0xffffffff-no-rj-mo,21703247,124000,30,UCwVxN4-G_OidfmIW4R5VRFw
53,2016-03-07T11:00:13.000Z,https://yt3.ggpht.com/a/AGF-l7_QlA4S0AQl2bwb_ePZPUQHt0meBVeuDU7HzQ=s88-c-k-c0xffffffff-no-rj-mo,51096441,200000,1313,UC2dyaoJC5DNmfSlEUtCBGRQ
54,2016-09-23T21:16:21.000Z,https://yt3.ggpht.com/a/AGF-l78ysKqUmD90fIc5L0u5hhtibg5zUYYd6ZymMw=s88-c-k-c0xffffffff-no-rj-mo,153796510,657000,558,UCKKbOgsOxOT83r1TdfjMaYg
55,2019-03-18T05:52:49.000Z,https://yt3.ggpht.com/a/AGF-l7-NzMQEfbPsULw0MU_ayeJHUPaqGCBJtMN5Gg=s88-c-k-c0xffffffff-no-rj-mo,13967025,67300,119,UCUHI0nSrfN2mEszuyWAnqBg
56,2016-05-11T21:37:33.000Z,https://yt3.ggpht.com/a/AGF-l79pFwHI6buKP0P7Kwb83lAWaX0SCNVpoTqjtA=s88-c-k-c0xffffffff-no-rj-mo,81171464,337000,325,UCA3qyZtD6GQdlzkWiKdisEQ
57,2013-03-14T20:38:31.000Z,https://yt3.ggpht.com/a/AGF-l7-Olcta42EsZoUkPrkGUoFNcv1GOJunCcnDLw=s88-c-k-c0xffffffff-no-rj-mo,99946379,441000,144,UCFvGGI1t9R0UxDWVIHadjzg
58,2016-03-28T13:12:34.000Z,https://yt3.ggpht.com/a/AGF-l78BqbW_Ah0X9kqmvRxFb_XdkiKdVboNwW00og=s88-c-k-c0xffffffff-no-rj-mo,2211214174,3850000,4018,UCbBWncD3X_dfXwxmj4KwJnA
59,2011-11-06T22:40:05.000Z,https://yt3.ggpht.com/a/AGF-l78zARusbhtHnyfwcc43x02IxgZvELOBYBya3Q=s88-c-k-c0xffffffff-no-rj-mo,617943485,3360000,941,UCHVDgaiLbpj5Leazw8vsAmg
60,2017-01-16T17:04:05.000Z,https://yt3.ggpht.com/a/AGF-l79Rcj5O02Le_uTu1zfkD2Yp6Xm9CKhYYWQwjg=s88-c-k-c0xffffffff-no-rj-mo,102939751,389000,229,UC5D5VhXj_9JWr3IskPYOEdA
61,2017-01-30T10:26:49.000Z,https://yt3.ggpht.com/a/AGF-l78C6sTO6UclYbOsVvAo91HD5S8wefBZbteqgQ=s88-c-k-c0xffffffff-no-rj-mo,137083547,410000,600,UCQQ72lKDN01Qs-3Qdtvp6XA
62,2016-05-04T11:08:43.000Z,https://yt3.ggpht.com/a/AGF-l79eImSN36XK8fzHXrhkQQSCvMS65m5Gc4I_Og=s88-c-k-c0xffffffff-no-rj-mo,1742789608,8210000,336,UCiZJtnTQunvoY0xgv-Ce_rg
63,2012-05-31T20:26:08.000Z,https://yt3.ggpht.com/a/AGF-l79JuXIeGdQnCt8o-dyJXdmAoizKqcxRHWEOhg=s88-c-k-c0xffffffff-no-rj-mo,1100485192,3650000,83,UC8HMvOLE0etpO_eVjJ98bHA
64,2006-03-04T14:15:07.000Z,https://yt3.ggpht.com/a/AGF-l78l2gK-nV9hHtUmwO2suJFV8XAp3bFcJD-kgA=s88-c-k-c0xffffffff-no-rj-mo,2393815452,7950000,8437,UCvgfXK4nTYKudb0rFR6noLA
65,2012-10-27T08:32:42.000Z,https://yt3.ggpht.com/a/AGF-l7-sKKYkqL1i-uFyTMJmmdJzHXaUOKFngu4D0w=s88-c-k-c0xffffffff-no-rj-mo,504822424,406000,17890,UCbmZSNWyEoM2xtWhbHRPo3w
66,2018-12-12T20:04:01.000Z,https://yt3.ggpht.com/a/AGF-l7-lg943cs5SggF9LiS5r1mjTnKqOHjcNufkHA=s88-c-k-c0xffffffff-no-rj-mo,16481576,11900,5,UCKo14LPEezETVo_mSNljMbw
67,2006-06-02T21:21:23.000Z,https://yt3.ggpht.com/a/AGF-l7_HGGfA-9T2fUgqmoMrPwc7QCZL6MSzybHsNg=s88-c-k-c0xffffffff-no-rj-mo,2956650241,4020000,3567,UCz97F7dMxBNOfGYu3rx8aCw
68,2013-01-20T13:59:51.000Z,https://yt3.ggpht.com/a/AGF-l789NCLM-rlypUHMXQcoTc9sfgnw2DtMtmIH6w=s88-c-k-c0xffffffff-no-rj-mo,1426252304,1520000,8604,UCNORTw_uosRNGgdEjwdHvuw
69,2015-05-07T20:47:49.000Z,https://yt3.ggpht.com/a/AGF-l79FRBXX6anifHstB1aIcQ3qbLFOq3lIZlT1pQ=s88-c-k-c0xffffffff-no-rj-mo,36655757,310000,247,UCahx478FV8W0qz4LGTrs1CA
70,2016-04-04T11:03:21.000Z,https://yt3.ggpht.com/a/AGF-l7_ZJhqDoKfr-ak6-h4It1F9eimiJqCXUu4KlA=s88-c-k-c0xffffffff-no-rj-mo,735874612,1800000,976,UCftut9Z6S48igRNSQRDpCCg
71,2007-08-08T22:05:25.000Z,https://yt3.ggpht.com/a/AGF-l78wpNdDrUlB5K17BoGEgQPHI6it4FZYpH-olA=s88-c-k-c0xffffffff-no-rj-mo,79394870,206000,407,UCnBpiySdWT7rU9P633emjDA
72,2017-05-31T18:27:46.000Z,https://yt3.ggpht.com/a/AGF-l78bvk1uBS2UekqchmPY4_wEDFlYuOwQuEOIQw=s88-c-k-c0xffffffff-no-rj-mo,102871617,875000,134,UClr_YfEd1-V79bTrZe7cqrw
73,2012-12-09T18:31:02.000Z,https://yt3.ggpht.com/a/AGF-l7_cVP8_Nwj9GuY_SGccyQZzau0IoNf-5SuGWg=s88-c-k-c0xffffffff-no-rj-mo,658482705,9490000,134,UCY_37NEvihrX3Te637OTxOg
74,2014-12-08T11:19:33.000Z,https://yt3.ggpht.com/a/AGF-l7_GZ9MaFWJtwzvvF0GRgLrZpNnGpI8AnRHTQg=s88-c-k-c0xffffffff-no-rj-mo,1653456580,8370000,877,UC7rtE7hSTaC8xDf5v_7O1qQ
75,2015-12-18T07:12:29.000Z,https://yt3.ggpht.com/a/AGF-l7-GhYoBoYdGR3sPR0cPrm7HtquSowxIldpc2w=s88-c-k-c0xffffffff-no-rj-mo,136295634,917000,201,UCxH0XDUqI8kRSh3cpxXmDKw
76,2017-08-30T06:29:36.000Z,https://yt3.ggpht.com/a/AGF-l79R7Nb-HiZ60ti4BRl9HJyv7cWjM3nh8s-UXg=s88-c-k-c0xffffffff-no-rj-mo,333029414,3610000,115,UCKFC1LYWw1fbe9LNfm2vEPg
77,2011-12-31T21:42:46.000Z,https://yt3.ggpht.com/a/AGF-l7_To9zCbknW6F5IVf8nl_KYdaiV1dF104022Q=s88-c-k-c0xffffffff-no-rj-mo,1072427749,7900000,653,UCUl-2o1dLbH_GCoU_B_1tsg
78,2018-05-20T04:25:35.000Z,https://yt3.ggpht.com/a/AGF-l79hEjXUXpv782ocTV1zFQQJWsc1xMZSmFw9vA=s88-c-k-c0xffffffff-no-rj-mo,144503231,2950000,131,UC7cTuJ22N0iIuEdYrEiMHTg
79,2016-08-15T17:46:45.000Z,https://yt3.ggpht.com/a/AGF-l7_Ac4O0tDDFWNbt8hI19ZTlJLoNB2whNzTWyw=s88-c-k-c0xffffffff-no-rj-mo,267389538,687000,4571,UClDPm3fovKl1o2ZumfYVS7g
80,2013-02-12T16:20:04.000Z,https://yt3.ggpht.com/a/AGF-l78Y0KBbWQow0y59LUmm0DVWsro9HZ-kzdl7kA=s88-c-k-c0xffffffff-no-rj-mo,1355498469,1400000,958,UCWCIIJRQImUtolnWZjcSB7Q
81,2014-07-18T17:39:22.000Z,https://yt3.ggpht.com/a/AGF-l7-SW4XPi9UQvvoGo6aWgthr--ty1wGMZ4NBbg=s88-c-k-c0xffffffff-no-rj-mo,71903167,542000,218,UCE_NNArrZmhYCwuoc9-GTrQ
82,2012-10-01T09:10:52.000Z,https://yt3.ggpht.com/a/AGF-l79DLiIWR1RMugaqKnP7UJByqe2POG94FA3pNw=s88-c-k-c0xffffffff-no-rj-mo,39004630,321000,162,UCoJ1B5z7eNAbmyQjrE3dC4Q
83,2018-04-20T09:27:25.000Z,https://yt3.ggpht.com/a/AGF-l7-7ZUSpO3lU6WwAwtRY-nCR0R4CjMjVDfqfLA=s88-c-k-c0xffffffff-no-rj-mo,157792164,180000,1628,UCP15enbGNaTKryGPBfvyegQ
84,2015-10-01T15:40:47.000Z,https://yt3.ggpht.com/a/AGF-l7-AUoxQM7JByu2WFswIMfzXj-osaw8xfiXY1w=s88-c-k-c0xffffffff-no-rj-mo,94688831,365000,4944,UC8iIUmjAKFmjAuQ_-symlTQ
85,2014-08-31T13:32:02.000Z,https://yt3.ggpht.com/a/AGF-l78BWgPw_sDbdwHUMUwpYiuSRolMLUgF0Pj9Ow=s88-c-k-c0xffffffff-no-rj-mo,223299137,426000,424,UCKVO2wm5N_ayOaTxDXzX4-w
86,2018-12-20T12:35:57.000Z,https://yt3.ggpht.com/a/AGF-l79rd5jh7cHQ8jaM4qSBwy910ZCyhKNAodqUcg=s88-c-k-c0xffffffff-no-rj-mo,43549603,1000000,29,UCbh7BxJWCMnWLwJ-traa6Wg
87,2011-11-08T16:04:49.000Z,https://yt3.ggpht.com/a/AGF-l7_NvPgdBorb5TWpRGM2ZcvedVGqbSq4iYdSkg=s88-c-k-c0xffffffff-no-rj-mo,69074738,131000,2059,UCRvCwDp_1DwOlOpnlJf9iYw
88,2014-05-08T16:18:32.000Z,https://yt3.ggpht.com/a/AGF-l79ILfcUL-dFuUeQrnE-vXzYTvP-rJCTAYN9xw=s88-c-k-c0xffffffff-no-rj-mo,140884492,347000,83,UCeGjYw8r_xZo0Po9CtDEhkg
89,2014-12-17T14:38:06.000Z,https://yt3.ggpht.com/a/AGF-l795-OtSkH8z7X-qXfS9JNAbEUi6BpJgzxY72A=s88-c-k-c0xffffffff-no-rj-mo,17989691,332000,462,UCQJ0fU4DmyItNdM5ltNN0Iw
90,2006-09-20T06:18:26.000Z,https://yt3.ggpht.com/a/AGF-l7-1EhAq3dA66LLRUI-H-GL3ThwabS_OKSJ5nA=s88-c-k-c0xffffffff-no-rj-mo,8998692116,15800000,4481,UCa6vGFO9ty8v5KZJXQxdhaw
91,2016-01-14T16:15:15.000Z,https://yt3.ggpht.com/a/AGF-l7-60cYYsKf3ADkTVw5pZFGmlsy935Rn8JyCZQ=s88-c-k-c0xffffffff-no-rj-mo,57757222,214000,334,UCb8x5rug7muhlGjS2u6GhmA
92,2015-05-29T08:43:25.000Z,https://yt3.ggpht.com/a/AGF-l7_JFr9LmM2d9IhakkQMR7G1-fhc3t3Q1SQgVg=s88-c-k-c0xffffffff-no-rj-mo,442439729,1320000,513,UC6GIiaWJxZyKk_CAVa6y54Q
93,2015-05-20T11:21:38.000Z,https://yt3.ggpht.com/a/AGF-l7-oTjrRFTQ4nWh9h6jbM9jgGIA1gNnjAG5Vdg=s88-c-k-c0xffffffff-no-rj-mo,1374643964,2740000,12301,UCQS3ejF2jBAhwmbGD9Q3oeA
94,2019-03-21T14:13:43.000Z,https://yt3.ggpht.com/a/AGF-l7_NDTJAny6DnoZtaWN8aUMbbkAf7uG6VgrHcA=s88-c-k-c0xffffffff-no-rj-mo,35967484,106000,138,UCWujzMwfozPbqy7rOZ5Xa_Q
95,2011-08-19T11:55:12.000Z,https://yt3.ggpht.com/a/AGF-l7-bZjxQn9U1WmneVZGHRr60iy-zO3UBnoQ-_w=s88-c-k-c0xffffffff-no-rj-mo,57034331,83700,1749,UCw0oJgCjz3NvAICbqWImH-A
96,2017-12-06T18:45:45.000Z,https://yt3.ggpht.com/a/AGF-l7_1SV7X48p3BWQl7QNYWywjJHhGY-X57w2yaQ=s88-c-k-c0xffffffff-no-rj-mo,461186166,2400000,235,UCaqULAbiq-6ZRlKmx0Uv_Cw
97,2015-08-30T15:39:19.000Z,https://yt3.ggpht.com/a/AGF-l7_C6b34IgkwSYcF-bq8cahFYaBfnCWR_gANVw=s88-c-k-c0xffffffff-no-rj-mo,29768633,149000,273,UCvpK1k1i23Xi5TM-ZDuSNDw
98,2013-05-03T12:22:31.000Z,https://yt3.ggpht.com/a/AGF-l7-e8-JM4NOv42cMp6OrjB6Z9Jc20FFhwk5GEw=s88-c-k-c0xffffffff-no-rj-mo,137215374,257000,12552,UC_N3AFeTwmJPaXzx1yebDGw
99,2016-07-30T17:07:23.000Z,https://yt3.ggpht.com/a/AGF-l79yUUT05DCvM0wS1LJwk8RvYCcbhDrUfGfV2w=s88-c-k-c0xffffffff-no-rj-mo,643517398,2890000,325,UCSf0s2ogUVYpJPuzW1zpAOg
100,2011-05-08T18:30:29.000Z,https://yt3.ggpht.com/a/AGF-l7-0pt0qhpN2gXncHiGFkWxVaLRojHlAOhp9pA=s88-c-k-c0xffffffff-no-rj-mo,403579886,1870000,546,UCnZwsOmi8XOnQIcB7Ans5vA
101,2012-09-05T06:17:24.000Z,https://yt3.ggpht.com/a/AGF-l7_YgSRgfSbMJR5WJMHdNAF3TPzS4_se2QXiCg=s88-c-k-c0xffffffff-no-rj-mo,21487317,33300,5256,UC5dCegXiWjE57wKrhWnCo0g
102,2013-01-06T00:34:54.000Z,https://yt3.ggpht.com/a/AGF-l7-Mqqqg6H2Ca0Pc3vE08gKmZkh1rjLuecoUYQ=s88-c-k-c0xffffffff-no-rj-mo,67949209,87100,1282,UCkLfPhQiwSJTHnGNMcgMITg
103,2019-10-02T07:15:12.000Z,https://yt3.ggpht.com/a/AGF-l7_nWv5ICEv88Lm2GtCnKJjAEaqqbj2ljdzRSQ=s88-c-k-c0xffffffff-no-rj-mo,9080301,110000,19,UCD0Kba00rO0XaRKJ-qyrszw
104,2014-12-02T11:51:56.000Z,https://yt3.ggpht.com/a/AGF-l7_GlN0j2yz9kItxVMfwfeSFOw3RCaV2da_Bag=s88-c-k-c0xffffffff-no-rj-mo,87365152,686000,421,UCC4alo9gA8is4zXfAImf45Q
